train,q_values,random,episode,action,reward,posx,posy,angle
True,[0.014318712;-0.028992277;0.013019715;0.0015100688;-0.024779;0.036080725;0.015853155;0.015701678],True,6,254,-0.0004,544.5124969482422,-687.977783203125,107.39685061094278
True,[0.014253359;-0.029655745;0.013101867;0.0013116719;-0.024703437;0.035806805;0.01596681;0.015802437],True,6,255,-0.0004,547.7299957275391,-687.977783203125,93.3343506076686
True,[0.014571101;-0.02974388;0.012740647;0.00077166455;-0.024576498;0.0356207;0.015567845;0.015504956],True,6,256,-0.0004,549.5306091308594,-687.977783203125,79.27185060439442
True,[0.014793729;-0.029928882;0.012784744;0.00050428836;-0.024925455;0.036188122;0.015564907;0.01562294],True,6,257,-0.0004,551.4740600585938,-680.9893798828125,79.27185060439442
True,[0.014622003;-0.029181197;0.013194257;0.00035045156;-0.024552511;0.035724055;0.015781289;0.015493272],True,6,258,-0.0004,551.7209320068359,-679.4938812255859,72.24060060275733
True,[0.014455972;-0.028858874;0.013196722;0.0003503887;-0.024254594;0.035884876;0.016282294;0.015159704],True,6,259,-0.0004,548.0641937255859,-687.9062957763672,59.93591309989242
True,[0.014325222;-0.028829861;0.013375038;0.0008739149;-0.023999471;0.03577025;0.015932377;0.01562518],True,6,260,-0.0004,551.5326385498047,-682.2586669921875,45.873413096618236
True,[0.01469278;-0.028899245;0.012995357;0.00088433875;-0.024127332;0.035228543;0.015300127;0.015241118],True,6,261,-0.0004,559.9086456298828,-670.6746520996094,45.873413096618236
True,[0.014709138;-0.029319776;0.01324555;0.0013295645;-0.024477215;0.03579601;0.015490132;0.0153626595],True,6,262,-0.0004,554.9562072753906,-671.0250854492188,45.873413096618236
True,[0.014570269;-0.029316552;0.01334897;0.0015409058;-0.024491347;0.035623394;0.01578222;0.0151931755],True,6,263,-0.0004,554.2755432128906,-669.1620941162109,38.842163094981146
True,[0.014780467;-0.029467177;0.013815809;0.0012585502;-0.024651235;0.035141956;0.015893139;0.015134824],True,6,264,-0.0004,551.1382751464844,-669.9666290283203,38.842163094981146
True,[0.014603251;-0.02874165;0.013850004;0.0013168361;-0.02420311;0.035279065;0.016342195;0.015054027],True,6,265,-0.0004,551.919189453125,-668.7514495849609,31.810913093344055
True,[0.014726851;-0.028929321;0.013570709;0.0015645698;-0.024158623;0.035263967;0.016386537;0.014393687],True,6,266,-0.0004,549.9289855957031,-670.197509765625,44.115600596208964
True,[0.01480402;-0.028460337;0.013734818;0.0011246586;-0.024396848;0.035249818;0.016664552;0.014349857],True,6,267,-0.0004,550.2449798583984,-668.1230163574219,58.178100599483145
True,[0.015032625;-0.028690375;0.013742559;0.00078320503;-0.024436159;0.035317324;0.016284548;0.0147484355],True,6,268,-0.0004,552.5481414794922,-663.6338806152344,44.115600596208964
True,[0.014869359;-0.028553069;0.01354097;0.000831699;-0.024588779;0.03576441;0.016505936;0.014732368],True,6,269,-0.0004,548.9947967529297,-665.5545043945312,44.115600596208964
True,[0.015501345;-0.028700732;0.013069755;0.0005510384;-0.025022576;0.035581127;0.016124487;0.01452145],True,6,270,-0.0004,548.6994781494141,-664.1918182373047,51.146850597846054
True,[0.015294928;-0.028865168;0.0133536905;0.0005909479;-0.024401968;0.035551865;0.015870472;0.014778128],True,6,271,-0.0004,554.7495880126953,-656.0974731445312,63.45153810071096
True,[0.014661935;-0.028620057;0.0134729985;0.0004322864;-0.024163827;0.036481373;0.016066054;0.015651654],True,6,272,-0.0004,559.3518676757812,-656.0224609375,77.51403810398514
True,[0.014740454;-0.029592238;0.012838807;0.00040224474;-0.024830762;0.03536369;0.015036389;0.015859235],True,6,273,-0.0004,559.3518676757812,-656.0224609375,77.51403810398514
True,[0.01471273;-0.0298245;0.012612031;0.00027835835;-0.02520348;0.034647867;0.014841815;0.016093895],False,6,274,-0.0004,559.3789367675781,-661.6479949951172,84.54528810562223
True,[0.014347783;-0.029292129;0.012711789;0.00032749213;-0.025057016;0.034847923;0.015282428;0.016690616],True,6,275,-0.0004,557.2101287841797,-675.7646331787109,72.24060060275733
True,[0.014164899;-0.029180171;0.012953602;0.00079071196;-0.024052897;0.035136864;0.015527956;0.015902564],True,6,276,-0.0004,554.7657470703125,-687.912109375,86.3031006060315
True,[0.014806078;-0.029215597;0.01277846;0.00040638587;-0.024218313;0.03516395;0.015414476;0.015603617],True,6,277,-0.0004,553.814208984375,-680.8255310058594,100.36560060930569
True,[0.015078453;-0.028833803;0.012705912;0.0005190661;-0.02434246;0.03536847;0.015347714;0.015487762],True,6,278,-0.0004,553.9227905273438,-679.3489227294922,100.36560060930569
True,[0.01497804;-0.028515123;0.012705569;0.000752307;-0.024551786;0.035659168;0.015691454;0.015479196],True,6,279,-0.0004,554.6655731201172,-682.0278015136719,107.39685061094278
True,[0.014974053;-0.029137183;0.012502063;0.0006313105;-0.024389355;0.035891213;0.015819568;0.015066544],True,6,280,-0.0004,557.8786926269531,-687.9111785888672,119.70153811380769
True,[0.014636587;-0.029602785;0.01272113;0.00094898045;-0.024571408;0.036086723;0.015574206;0.015259022],True,6,281,-0.0004,559.2157745361328,-687.9829406738281,133.76403811708187
True,[0.014728632;-0.02876274;0.0128315;0.0005048504;-0.024450015;0.035459653;0.01581756;0.0151946265],True,6,282,-0.0004,559.9448852539062,-687.9829406738281,147.82653812035605
True,[0.014674397;-0.028691176;0.0128713325;0.0008945698;-0.024775598;0.03526018;0.01610512;0.0149750225],True,6,283,-0.0004,553.9260864257812,-684.1957397460938,147.82653812035605
True,[0.014847049;-0.02843657;0.01226934;0.0009477623;-0.024830101;0.034777403;0.015947271;0.01493674],True,6,284,-0.0004,552.9473419189453,-683.0527191162109,154.85778812199314
True,[0.014939863;-0.028839001;0.012388837;0.00082938746;-0.024580004;0.03486649;0.015915595;0.014963662],True,6,285,-0.0004,555.6350250244141,-683.9342498779297,167.16247562485805
True,[0.015220514;-0.028818458;0.012461707;0.0011003483;-0.02432499;0.035133637;0.015504628;0.015115179],True,6,286,-0.0004,557.4477996826172,-684.5289459228516,181.22497562813223
True,[0.014850136;-0.029115524;0.012938101;0.0009929826;-0.023855522;0.035328537;0.015927939;0.015265048],True,6,287,-0.0004,551.558349609375,-685.0775756835938,181.22497562813223
True,[0.0147834355;-0.02865421;0.013017185;0.0009918353;-0.023906814;0.035531685;0.016329136;0.015340282],True,6,288,-0.0004,543.8508758544922,-685.525146484375,174.19372562649514
True,[0.014466134;-0.028677564;0.012383429;0.00072781416;-0.024382152;0.035369217;0.015875584;0.014920518],True,6,289,-0.0004,531.5523071289062,-685.7807464599609,186.49841312936005
True,[0.015050526;-0.029272446;0.012338087;0.000543369;-0.02457658;0.035370987;0.014960239;0.015074406],True,6,290,-0.0004,526.6029510498047,-685.4277191162109,186.49841312936005
True,[0.015273547;-0.02933795;0.012490066;0.00034457166;-0.025147477;0.034873027;0.01539617;0.014878448],True,6,291,-0.0004,519.9079895019531,-685.5698547363281,186.49841312936005
True,[0.015413674;-0.02905113;0.012651029;0.0007347022;-0.025203945;0.034582272;0.015414793;0.014987253],True,6,292,-0.0004,518.7813262939453,-685.7307891845703,179.46716312772296
True,[0.0150524285;-0.029538821;0.012866936;0.00073174527;-0.02475486;0.035157014;0.0155946575;0.01511809],True,6,293,-0.0004,521.7556762695312,-685.802001953125,167.16247562485805
True,[0.014929372;-0.029361825;0.012454004;0.00057088956;-0.024724409;0.035541486;0.015154822;0.0153766535],True,6,294,-0.0004,523.7618255615234,-685.8501281738281,181.22497562813223
True,[0.014607275;-0.029532824;0.012430232;0.000627649;-0.024678864;0.035120394;0.015286891;0.01580293],True,6,295,-0.0004,532.1380615234375,-684.8475952148438,195.2874756314064
True,[0.01505321;-0.02923687;0.013090476;0.0010316987;-0.024749098;0.035229664;0.01603728;0.015401028],True,6,296,-0.0004,548.4524536132812,-682.3375549316406,181.22497562813223
True,[0.014961458;-0.02910028;0.012959563;0.0010238145;-0.024484217;0.035386864;0.016245438;0.014849747],True,6,297,-0.0004,559.9755859375,-680.3967895507812,181.22497562813223
True,[0.014531763;-0.029583428;0.013098535;0.001332025;-0.024374768;0.035721406;0.01569297;0.015985217],True,6,298,-0.0004,559.9755859375,-679.4909515380859,188.25622562976932
True,[0.01415835;-0.029918678;0.012877854;0.0010162126;-0.024342936;0.03594691;0.01567767;0.016234286],True,6,299,-0.0004,559.9771423339844,-677.3406066894531,200.56091313263423
True,[0.013746109;-0.029012434;0.012969155;0.0013113301;-0.024374474;0.035598382;0.015934635;0.0161301],True,6,300,-0.0004,553.3166961669922,-677.3218078613281,200.56091313263423
True,[0.013789324;-0.029002257;0.012803342;0.0010782494;-0.02468504;0.035619475;0.01598057;0.015558634],True,6,301,-0.0004,538.6659545898438,-681.1129302978516,200.56091313263423
True,[0.014424872;-0.029482437;0.012799343;0.0010915212;-0.024628207;0.035627637;0.015536787;0.015452251],True,6,302,-0.0004,532.0868225097656,-682.9102172851562,193.52966313099714
True,[0.014985552;-0.029767215;0.012799828;0.0011470746;-0.02505134;0.035313845;0.015452605;0.015195236],True,6,303,-0.0004,524.5479583740234,-685.4838409423828,205.83435063386204
True,[0.014745432;-0.029793639;0.012721865;0.00089701125;-0.024449646;0.03513488;0.015156314;0.015211621],True,6,304,-0.0004,517.9291076660156,-687.9761505126953,219.89685063713623
True,[0.014018501;-0.029874891;0.012927513;0.0013253745;-0.024606485;0.035596944;0.015651966;0.015372273],True,6,305,-0.0004,512.3397369384766,-687.9893798828125,205.83435063386204
True,[0.014037278;-0.02937396;0.013212584;0.0014207698;-0.024467766;0.035811745;0.015671901;0.016108582],True,6,306,-0.0004,511.56614685058594,-684.1232757568359,219.89685063713623
True,[0.013994556;-0.029816365;0.013386526;0.0012892392;-0.024212167;0.03608433;0.015843762;0.015553545],True,6,307,-0.0004,508.5413513183594,-683.7971954345703,219.89685063713623
True,[0.013997386;-0.029969439;0.013559161;0.0011153556;-0.024062634;0.036393236;0.01572979;0.015775787],True,6,308,-0.0004,508.7925262451172,-681.0810852050781,226.92810063877332
True,[0.013976644;-0.029588748;0.013624185;0.0013253046;-0.024010785;0.036415208;0.016014265;0.015835803],True,6,309,-0.0004,515.8995056152344,-670.9533386230469,239.23278814163822
True,[0.014282543;-0.029668938;0.013395174;0.0014365129;-0.02452156;0.0360078;0.015637446;0.014985247],True,6,310,-0.0004,525.4874267578125,-656.1453552246094,253.2952881449124
True,[0.014040486;-0.029059228;0.013075254;0.0011595888;-0.024392616;0.035181325;0.015842734;0.015680484],False,6,311,-0.0004,528.5829620361328,-656.0237731933594,267.3577881481866
True,[0.014261296;-0.029090386;0.013025437;0.0005788915;-0.024303544;0.035173044;0.016104404;0.015736032],True,6,312,-0.0004,529.5685729980469,-663.0186004638672,253.2952881449124
True,[0.014840741;-0.029418342;0.012921706;-0.00017136056;-0.024889585;0.035177574;0.015945286;0.015420139],True,6,313,-0.0004,529.3017425537109,-671.3499145507812,239.23278814163822
True,[0.014100447;-0.028667375;0.012760061;0.000974427;-0.024372775;0.03507896;0.016023662;0.015294662],True,6,314,-0.0004,529.1216125488281,-676.9696350097656,225.17028813836404
True,[0.014092609;-0.028483264;0.013098164;0.0012525655;-0.02432853;0.03496377;0.015989907;0.01539441],True,6,315,-0.0004,529.0000152587891,-680.7602996826172,211.10778813508986
True,[0.015151643;-0.029321037;0.013028941;0.00088529196;-0.025183007;0.034599528;0.015655272;0.014517482],True,6,316,-0.0004,528.9179229736328,-683.3173065185547,225.17028813836404
True,[0.01519097;-0.028958378;0.012309346;0.00090361293;-0.024709355;0.03429364;0.015726749;0.014374828],True,6,317,-0.0004,534.4589080810547,-680.6774749755859,211.10778813508986
True,[0.015405549;-0.029449318;0.012225487;0.00050487276;-0.025100332;0.034159157;0.014895065;0.014523074],True,6,318,-0.0004,535.2228393554688,-680.5185699462891,211.10778813508986
True,[0.015432352;-0.029537035;0.0123209935;0.0005770661;-0.02502885;0.034505032;0.014881108;0.014861941],True,6,319,-0.0004,538.3843994140625,-678.294921875,218.13903813672695
True,[0.014945841;-0.029321369;0.012366457;0.0010460448;-0.024836201;0.035182852;0.015616655;0.015071664],True,6,320,-0.0004,549.4730072021484,-670.7172393798828,205.83435063386204
True,[0.014805894;-0.028886758;0.012515156;0.0006677448;-0.024710013;0.03500719;0.016026888;0.015667416],True,6,321,-0.0004,559.9812622070312,-661.6679992675781,219.89685063713623
True,[0.014413726;-0.028460644;0.012406147;0.00046953186;-0.024930459;0.035168275;0.016286803;0.015439097],True,6,322,-0.0004,559.9844512939453,-656.0227203369141,233.9593506404104
True,[0.014421075;-0.028053066;0.012368437;0.0009849849;-0.02509356;0.03554304;0.015993208;0.015375743],True,6,323,-0.0004,559.9871978759766,-656.0227203369141,219.89685063713623
True,[0.014521086;-0.028709821;0.012287398;0.0010910891;-0.024801765;0.03520653;0.015651265;0.015309703],True,6,324,-0.0004,559.9871978759766,-656.0227203369141,205.83435063386204
True,[0.014572174;-0.028943527;0.012508603;0.0011702906;-0.024391178;0.035157;0.016169537;0.015023999],True,6,325,-0.0004,553.2596282958984,-658.2871704101562,191.77185063058786
True,[0.014513105;-0.028920798;0.012769858;0.000991601;-0.024215046;0.035007525;0.01624204;0.014767796],True,6,326,-0.0004,538.1369934082031,-662.1627502441406,191.77185063058786
True,[0.014465468;-0.029270567;0.012492214;0.0011553634;-0.024921063;0.034860782;0.015510976;0.014389586],True,6,327,-0.0004,517.4235992431641,-667.4167938232422,198.80310063222495
True,[0.014489008;-0.028941158;0.012974721;0.0008626431;-0.025034793;0.03456462;0.015447865;0.014795225],True,6,328,-0.0004,493.42018127441406,-675.0037078857422,211.10778813508986
True,[0.015058545;-0.028529925;0.01283332;0.0004906738;-0.025095113;0.034670927;0.0154660065;0.014814017],True,6,329,-0.0004,480.4515686035156,-679.0473785400391,197.04528813181568
True,[0.014945887;-0.028644245;0.012769991;0.0012393082;-0.024641423;0.034642182;0.015585104;0.014974635],True,6,330,-0.0004,475.2261505126953,-680.5445556640625,182.9827881285415
True,[0.014921943;-0.029031519;0.012563599;0.0011227978;-0.02414575;0.03467394;0.015617274;0.015080912],True,6,331,-0.0004,471.7013854980469,-681.5544738769531,168.92028812526732
True,[0.015129175;-0.029760942;0.0124678435;0.001324093;-0.024494883;0.034950867;0.015240058;0.015518878],True,6,332,-0.0004,476.0639953613281,-684.4618072509766,154.85778812199314
True,[0.015096948;-0.029854208;0.012543026;0.0012114737;-0.02455334;0.035534415;0.015375052;0.01535004],True,6,333,-0.0004,476.4471893310547,-684.0772094726562,140.79528811871896
True,[0.014901134;-0.029501192;0.012692791;0.0008919793;-0.024637233;0.03543142;0.015827358;0.014978614],True,6,334,-0.0004,473.72503662109375,-681.574462890625,126.73278811544478
True,[0.014565022;-0.028644474;0.012740664;0.00094909733;-0.024441471;0.035368703;0.015858572;0.0153636485],True,6,335,-0.0004,476.13941955566406,-685.5871429443359,126.73278811544478
True,[0.014386115;-0.028495077;0.012801143;0.0012275595;-0.024986695;0.035544597;0.016125612;0.015319256],True,6,336,-0.0004,475.40171813964844,-685.8677673339844,133.76403811708187
True,[0.014391567;-0.028561939;0.0125394445;0.0013809605;-0.02427134;0.035983164;0.015877504;0.015667377],True,6,337,-0.0004,476.7450714111328,-687.9490051269531,121.45935061421696
True,[0.014175321;-0.029286735;0.012907953;0.0009517665;-0.023815464;0.03601575;0.01570972;0.015590444],True,6,338,-0.0004,481.6434020996094,-687.9791870117188,121.45935061421696
True,[0.014205763;-0.029148806;0.012859221;0.0005910639;-0.023691555;0.03540678;0.015666282;0.015578035],True,6,339,-0.0004,486.64617919921875,-687.9791870117188,114.42810061257987
True,[0.014819106;-0.028652908;0.01327771;0.00020285882;-0.023770278;0.034797475;0.016034247;0.014785528],True,6,340,-0.0004,493.1163787841797,-687.9804382324219,126.73278811544478
True,[0.014638564;-0.028960548;0.013268178;0.0003443095;-0.02452442;0.03578609;0.016205758;0.015437029],True,6,341,-0.0004,503.47418212890625,-687.9845733642578,140.79528811871896
True,[0.014474433;-0.028938688;0.013272898;0.00049729086;-0.024264487;0.035463363;0.015977733;0.01576266],True,6,342,-0.0004,512.7801666259766,-687.9845733642578,154.85778812199314
True,[0.014293667;-0.028520592;0.013095988;0.0005699033;-0.024698446;0.03512682;0.016117493;0.0154638775],True,6,343,-0.0004,524.2716522216797,-687.9882965087891,140.79528811871896
True,[0.01427168;-0.028823845;0.012572471;0.0003843857;-0.02468948;0.03506486;0.016191069;0.015624259],True,6,344,-0.0004,529.7119598388672,-682.8470764160156,126.73278811544478
True,[0.014356983;-0.028838752;0.012710834;0.00054006884;-0.024617188;0.03483781;0.015862396;0.015348025],True,6,345,-0.0004,531.0359802246094,-676.478515625,112.6702881121706
True,[0.014682643;-0.029501755;0.012393323;0.00043181004;-0.024995126;0.03461444;0.01538564;0.014942208],True,6,346,-0.0004,531.9289398193359,-672.1829528808594,126.73278811544478
True,[0.014545478;-0.029048784;0.012810638;0.00086657144;-0.02458714;0.035090275;0.015691832;0.014740134],True,6,347,-0.0004,536.78173828125,-674.9863739013672,126.73278811544478
True,[0.01495761;-0.02888575;0.012586871;0.00064492784;-0.02496158;0.035103902;0.015673377;0.015054077],True,6,348,-0.0004,537.6887512207031,-674.4514007568359,133.76403811708187
True,[0.014672836;-0.029359438;0.012588499;0.0006263745;-0.02455249;0.035241954;0.015843764;0.0148579925],True,6,349,-0.0004,530.4004669189453,-666.7053375244141,146.06872561994678
True,[0.01456096;-0.029182812;0.012768888;0.00038487604;-0.024457136;0.035469342;0.016352158;0.01466354],True,6,350,-0.0004,517.2433319091797,-656.1075897216797,132.0062256166726
True,[0.0146901235;-0.02872872;0.013554823;0.00038692076;-0.02442355;0.035387527;0.01700782;0.014942391],True,6,351,-0.0004,516.6227264404297,-661.9368438720703,117.94372561339841
