q_values,random,episode,action,reward,posx,posy,angle
[-0.059940822;-0.007454969;0.028180907;-0.013798023;0.026484042;0.04019265;0.02455479;0.0057982355],True,1,413,-0.0004,638.1358184814453,14.191680908203125,89.26391603640838
[-0.06116596;-0.0050111813;0.02694273;-0.013070457;0.026674537;0.041108746;0.025330815;0.0055908933],True,1,414,-0.0004,639.1671752929688,0.7033233642578125,89.26391603640838
[-0.0624649;-0.0047923075;0.027202865;-0.012476527;0.026747761;0.041731138;0.025385806;0.0043062884],True,1,415,-0.0004,640.4419097900391,2.4302215576171875,82.23266603477128
[-0.060546055;-0.006163327;0.02901911;-0.015409397;0.027872209;0.042160172;0.025095884;0.0054899137],True,1,416,-0.0004,641.7315521240234,7.304443359375,94.53735353763619
[-0.060779627;-0.006645968;0.026832556;-0.014075877;0.02945857;0.041317023;0.025663354;0.0043295342],True,1,417,-0.0004,642.601318359375,10.592071533203125,108.59985354091037
[-0.060252577;-0.0061097145;0.028770365;-0.015006916;0.028379856;0.040772453;0.025596488;0.0057875235],True,1,418,-0.0004,643.1878662109375,12.809478759765625,122.66235354418455
[-0.060366295;-0.005766904;0.027945606;-0.013716755;0.028923893;0.040622003;0.025212705;0.0053643305],True,1,419,-0.0004,639.7452850341797,20.291580200195312,122.66235354418455
[-0.060272336;-0.005876477;0.028259736;-0.013270282;0.028240047;0.04117912;0.02501222;0.004473366],True,1,420,-0.0004,635.4075775146484,28.482040405273438,115.63110354254746
[-0.061554216;-0.0062859356;0.027793013;-0.012279251;0.028474372;0.04106825;0.025263654;0.0042826664],True,1,421,-0.0004,628.8184356689453,40.08564758300781,127.93579104541237
[-0.061466612;-0.0062592216;0.02861479;-0.012877306;0.02922691;0.04172063;0.025907017;0.0053041903],True,1,422,-0.0004,625.8248138427734,44.84153747558594,113.87329104213819
[-0.06122762;-0.006027799;0.028645914;-0.012756709;0.02967802;0.041781202;0.024913823;0.0044922717],True,1,423,-0.0004,628.3252258300781,38.19590759277344,113.87329104213819
[-0.060512125;-0.0056546656;0.029073382;-0.012700137;0.029680107;0.04134202;0.0251155;0.0047670137],True,1,424,-0.0004,629.060302734375,36.96624755859375,106.8420410405011
[-0.06165622;-0.0065824687;0.028196344;-0.012386965;0.030191991;0.04131693;0.02621342;0.003306658],True,1,425,-0.0004,631.0954284667969,33.12040710449219,119.14672854336601
[-0.059922863;-0.0062936433;0.027420055;-0.013151798;0.029868394;0.041698705;0.025719054;0.003390858],True,1,426,-0.0004,631.5033111572266,33.78285217285156,105.08422854009183
[-0.060790733;-0.0070959367;0.029769825;-0.014203078;0.02930285;0.041548267;0.026851032;0.003226241],True,1,427,-0.0004,630.6674194335938,37.791412353515625,119.14672854336601
[-0.060228802;-0.005887393;0.028451163;-0.0150362365;0.029568676;0.041497193;0.026031218;0.0034341384],True,1,428,-0.0004,630.1034851074219,40.49516296386719,133.2092285466402
[-0.06028851;-0.0065550646;0.028230486;-0.014532783;0.029497957;0.04091113;0.026095528;0.0040730014],True,1,429,-0.0004,624.2526245117188,46.84051513671875,147.27172854991437
[-0.060610514;-0.006550068;0.028345691;-0.014817512;0.029882684;0.04138004;0.025855795;0.0047065048],True,1,430,-0.0004,611.8045349121094,57.81121826171875,133.2092285466402
[-0.061129794;-0.006144466;0.02841941;-0.014457629;0.03020896;0.041068286;0.0260975;0.005154293],True,1,431,-0.0004,604.9219970703125,62.08647155761719,119.14672854336601
[-0.06070652;-0.0060980916;0.028326623;-0.014171103;0.029346554;0.04151125;0.02621847;0.0056508444],True,1,432,-0.0004,598.3445129394531,63.982208251953125,133.2092285466402
[-0.060719736;-0.0056372527;0.028299065;-0.013703255;0.029645348;0.041583356;0.025674948;0.0056399945],True,1,433,-0.0004,588.3050994873047,63.982208251953125,133.2092285466402
[-0.061365142;-0.005529004;0.028560523;-0.013984479;0.029677046;0.04194198;0.025963657;0.005507392],True,1,434,-0.0004,575.7225036621094,63.982208251953125,126.1779785450031
[-0.061692126;-0.005773358;0.028500544;-0.013826278;0.029587751;0.041999325;0.02660811;0.0051259166],True,1,435,-0.0004,565.4275207519531,63.982208251953125,138.482666047868
[-0.06124614;-0.0049229767;0.028926145;-0.014040508;0.029427582;0.042292725;0.025661439;0.005841192],True,1,436,-0.0004,558.4832458496094,63.982208251953125,152.5451660511422
[-0.06133646;-0.0058442503;0.027653359;-0.014312888;0.029139075;0.041342232;0.025105437;0.0059438925],True,1,437,-0.0004,559.6388244628906,59.948455810546875,138.482666047868
[-0.06171669;-0.0057782;0.028119227;-0.014637407;0.029607428;0.04058718;0.0244924;0.0064045107],True,1,438,-0.0004,568.6321868896484,50.15447998046875,138.482666047868
[-0.06222429;-0.0062861247;0.027741177;-0.013781941;0.029761182;0.040132787;0.024921354;0.0062090354],True,1,439,-0.0004,572.4783020019531,46.108489990234375,131.45141604623092
[-0.062072836;-0.0050731488;0.028385233;-0.013746016;0.029146237;0.040739536;0.025382696;0.0065747555],True,1,440,-0.0004,572.4978942871094,46.1141357421875,143.75610354909583
[-0.06223201;-0.0059265858;0.028198749;-0.013767463;0.030054849;0.04057073;0.02453916;0.006345613],True,1,441,-0.0004,578.2341613769531,41.91154479980469,143.75610354909583
[-0.06200213;-0.006122181;0.027830284;-0.013778703;0.030501602;0.040717725;0.024348553;0.006227091],True,1,442,-0.0004,579.1292266845703,40.70173645019531,150.78735355073292
[-0.06197226;-0.006103836;0.027780905;-0.014558653;0.030094195;0.040859483;0.024473716;0.0061156526],True,1,443,-0.0004,576.5097808837891,41.76994323730469,163.09204105359782
[-0.062669136;-0.0055717668;0.026693;-0.014862281;0.029628234;0.040873874;0.02436648;0.006633548],True,1,444,-0.0004,581.7407379150391,41.29689025878906,177.154541056872
[-0.06179472;-0.005289032;0.026232159;-0.014917654;0.029271591;0.04045488;0.02407347;0.00681665],True,1,445,-0.0004,595.9768524169922,39.41455078125,163.09204105359782
[-0.061626658;-0.006141346;0.0270802;-0.014571731;0.029238887;0.040560942;0.024380166;0.006065067],True,1,446,-0.0004,602.3834686279297,39.267120361328125,163.09204105359782
[-0.061294675;-0.00709676;0.027010174;-0.014250619;0.029616665;0.040542766;0.02419991;0.0059434073],True,1,447,-0.0004,603.1307067871094,40.25196838378906,170.12329105523492
[-0.061094172;-0.0072915647;0.027261943;-0.014522589;0.030159652;0.04052816;0.024210738;0.006098455],True,1,448,-0.0004,603.6346282958984,40.91612243652344,182.42797855809982
[-0.061336167;-0.00567683;0.026999993;-0.014571324;0.029558096;0.04051674;0.024541426;0.006405566],True,1,449,-0.0004,611.08154296875,41.66386413574219,182.42797855809982
[-0.060889155;-0.005331125;0.027154282;-0.0150501;0.029310135;0.040439293;0.024722533;0.0068679005],True,1,450,-0.0004,626.9438323974609,42.62544250488281,182.42797855809982
[-0.060960345;-0.0053627416;0.027365454;-0.015248974;0.029380562;0.040329352;0.024828412;0.0061872927],True,1,451,-0.0004,648.4823760986328,43.73126220703125,182.42797855809982
[-0.060272187;-0.0049466304;0.02707054;-0.014543094;0.029384062;0.04059869;0.024319336;0.0063077267],True,1,452,-0.0004,673.8496398925781,44.934356689453125,182.42797855809982
[-0.06075163;-0.0058570523;0.027429555;-0.014355761;0.02973917;0.039571986;0.0250028;0.006039425],True,1,453,-0.0004,687.6217956542969,45.15794372558594,189.4592285597369
[-0.060154982;-0.006572172;0.02771142;-0.015986655;0.030268345;0.04014094;0.024470655;0.0069784783],True,1,454,-0.0004,686.1998901367188,43.60005187988281,189.4592285597369
[-0.059471183;-0.0067179417;0.02755171;-0.016818892;0.030341659;0.040613104;0.02434395;0.006985442],True,1,455,-0.0004,674.5397338867188,40.76806640625,189.4592285597369
[-0.05879118;-0.00827946;0.027283479;-0.01715459;0.031236086;0.040493034;0.024264593;0.0071070883],True,1,456,-0.0004,656.0646362304688,36.63923645019531,196.490478561374
[-0.05891782;-0.008262485;0.026486898;-0.016128493;0.031338543;0.041261356;0.024175547;0.006407261],True,1,457,-0.0004,646.5867309570312,35.51536560058594,208.7951660642389
[-0.059820734;-0.007166343;0.027781965;-0.014578139;0.029470203;0.039653968;0.026900552;0.0055440105],True,1,458,-0.0004,643.5309753417969,36.42457580566406,222.8576660675131
[-0.059573796;-0.007950153;0.027240982;-0.014107699;0.028733708;0.03913854;0.025926318;0.0067896014],True,1,459,-0.0004,635.7032928466797,32.899749755859375,208.7951660642389
[-0.057664838;-0.008686541;0.029099494;-0.01351389;0.030201871;0.039969295;0.026781652;0.0052496847],True,1,460,-0.0004,627.2268981933594,28.598358154296875,194.73266606096473
[-0.060097244;-0.007163899;0.028873742;-0.013475967;0.030123746;0.04079536;0.025971128;0.004869828],True,1,461,-0.0004,628.3880004882812,27.504486083984375,194.73266606096473
[-0.060681414;-0.009081109;0.029555613;-0.012711961;0.030503523;0.040863615;0.025116088;0.004109191],True,1,462,-0.0004,625.9045104980469,25.908050537109375,194.73266606096473
[-0.06102122;-0.010354383;0.028935947;-0.012637615;0.0306597;0.04254006;0.024973096;0.003662588],True,1,463,-0.0004,624.0239410400391,24.182174682617188,187.70141605932764
[-0.061746683;-0.00836128;0.027634554;-0.013235411;0.03024773;0.042785432;0.0262055;0.0045128493],True,1,464,-0.0004,624.0229339599609,21.499465942382812,200.00610356219255
[-0.060342573;-0.009433692;0.031379513;-0.011170927;0.03134866;0.0415878;0.027049148;0.0035824869],True,1,465,-0.0004,624.0229339599609,16.589828491210938,200.00610356219255
[-0.060847964;-0.011769488;0.03427953;-0.0114612905;0.033623222;0.0415649;0.026007563;0.0051119057],True,1,466,-0.0004,630.8424072265625,14.212142944335938,192.97485356055546
[-0.061201468;-0.01044558;0.03393756;-0.012104889;0.03494646;0.041625477;0.024676124;0.0065895133],True,1,467,-0.0004,632.0256500244141,12.587478637695312,180.67016605769055
[-0.06068517;-0.0108788805;0.03448145;-0.011160566;0.034539748;0.041794308;0.02603229;0.005500608],True,1,468,-0.0004,629.0966949462891,11.302459716796875,166.60766605441637
[-0.060249303;-0.00990863;0.034846686;-0.009798806;0.03297941;0.041877456;0.027333556;0.0046314774],True,1,469,-0.0004,624.0244140625,11.184539794921875,180.67016605769055
[-0.060515657;-0.009822224;0.035835527;-0.010521708;0.033414993;0.042157967;0.026861623;0.0048513543],True,1,470,-0.0004,631.1375732421875,11.257644653320312,180.67016605769055
[-0.06006028;-0.010149201;0.036035225;-0.011982784;0.034051113;0.04194929;0.026334958;0.0055277385],True,1,471,-0.0004,646.7609405517578,11.877609252929688,187.70141605932764
[-0.060547054;-0.0046830643;0.030024638;-0.012269062;0.030424468;0.04194964;0.02574295;0.006183573],True,1,472,-0.0004,667.9219055175781,14.3355712890625,200.00610356219255
[-0.060146287;-0.004549958;0.02843994;-0.013804549;0.03217302;0.04114955;0.025268383;0.0053187516],True,1,473,-0.0004,679.0655212402344,14.698501586914062,200.00610356219255
[-0.05999844;-0.0060315765;0.026235422;-0.014202034;0.032462582;0.039904956;0.025799636;0.004896139],True,1,474,-0.0004,683.0724487304688,13.665756225585938,192.97485356055546
[-0.060171824;-0.0067806505;0.02831364;-0.013546544;0.030714327;0.040831156;0.026143027;0.0040341225],True,1,475,-0.0004,678.7369079589844,12.039413452148438,180.67016605769055
[-0.060680497;-0.003316373;0.026126802;-0.014505557;0.030086827;0.04010578;0.02588691;0.0057205427],True,1,476,-0.0004,665.0528106689453,9.78271484375,194.73266606096473
[-0.058718264;-0.0071966946;0.025610387;-0.014770746;0.030156866;0.039354436;0.02491704;0.0048126066],True,1,477,-0.0004,645.5947265625,4.8037109375,208.7951660642389
[-0.05952648;-0.00732236;0.027235527;-0.015735606;0.031993594;0.03977088;0.027459165;0.002884388],True,1,478,-0.0004,624.1845855712891,-3.5732421875,208.7951660642389
[-0.06033756;-0.00532665;0.028497761;-0.013671169;0.032380603;0.039756935;0.028665751;0.0033414662],True,1,479,-0.0004,624.1845855712891,-4.9699859619140625,201.76391606260182
[-0.06181091;-0.005397469;0.02799268;-0.014645895;0.034822527;0.037490085;0.028154787;0.0030401023],True,1,480,-0.0004,630.7896728515625,-3.27593994140625,201.76391606260182
[-0.060643002;-0.0059716795;0.026712662;-0.013862332;0.037063077;0.036695927;0.0280969;0.0020378754],True,1,481,-0.0004,632.1081695556641,-3.3853912353515625,201.76391606260182
[-0.061172966;-0.0054897005;0.026281675;-0.01309378;0.03825003;0.037962154;0.02721435;0.0007927222],True,1,482,-0.0004,636.2833557128906,-2.62860107421875,194.73266606096473
[-0.061969846;-0.004607292;0.02764919;-0.014791652;0.038058344;0.03680189;0.027280876;0.0012317058],True,1,483,-0.0004,635.8126983642578,-2.9063873291015625,194.73266606096473
[-0.06356023;-0.0042169783;0.028084842;-0.01498207;0.038459137;0.036453314;0.027582398;0.0014515435],True,1,484,-0.0004,625.1345825195312,-6.2782440185546875,201.76391606260182
[-0.0644798;-0.0036056442;0.029025234;-0.014920987;0.03751243;0.037796356;0.02747255;0.0032127388],True,1,485,-0.0004,624.0962982177734,-8.895050048828125,214.06860356546673
[-0.06327906;-0.007885933;0.032510813;-0.010909223;0.034381416;0.041066118;0.029135548;0.0016433131],True,1,486,-0.0004,630.4276580810547,-7.217498779296875,200.00610356219255
[-0.062357225;-0.007360394;0.030199062;-0.011291495;0.036581133;0.041081842;0.029664118;0.0027404418],True,1,487,-0.0004,644.4639282226562,-1.4291839599609375,214.06860356546673
[-0.06313506;-0.0042427257;0.029385822;-0.011825217;0.035192393;0.041556507;0.028702594;0.0046735024],True,1,488,-0.0004,663.4326324462891,7.649871826171875,200.00610356219255
[-0.06162916;-0.005606761;0.027717331;-0.014070414;0.033015482;0.04135097;0.026582886;0.0049560666],True,1,489,-0.0004,685.9929809570312,18.4306640625,214.06860356546673
[-0.062040478;-0.0062382687;0.03025731;-0.014405107;0.031402227;0.04159981;0.0274733;0.0036488594],True,1,490,-0.0004,709.7138214111328,32.35130310058594,228.1311035687409
[-0.062233698;-0.007955364;0.030219013;-0.013157407;0.030086296;0.04159262;0.025497247;0.0035807155],True,1,491,-0.0004,733.6710357666016,49.0703125,214.06860356546673
[-0.06120551;-0.008943497;0.029274581;-0.014333717;0.028138172;0.04070681;0.024901213;0.0032550786],True,1,492,-0.0004,752.8362579345703,62.55683898925781,200.00610356219255
[-0.061715126;-0.006506239;0.028803863;-0.014927889;0.028547412;0.041129928;0.025565866;0.0054893326],True,1,493,-0.0004,760.5777740478516,63.9180908203125,214.06860356546673
[-0.06248959;-0.0060220296;0.027485728;-0.014774728;0.029192735;0.042680632;0.025623323;0.004361823],True,1,494,-0.0004,759.1605987548828,59.23614501953125,228.1311035687409
[-0.064047545;-0.0072689224;0.027620476;-0.014412778;0.02885842;0.042509116;0.025843373;0.0036268411],True,1,495,-0.0004,760.3532867431641,58.69557189941406,228.1311035687409
[-0.06511186;-0.0085422965;0.02797841;-0.013816514;0.028544879;0.0425824;0.025913507;0.0029004049],True,1,496,-0.0004,759.2486419677734,55.53068542480469,235.162353570378
[-0.061329674;-0.008262923;0.02667604;-0.013982496;0.031058386;0.04289168;0.0258326;0.003384078],True,1,497,-0.0004,751.7250366210938,44.957427978515625,222.8576660675131
[-0.06101548;-0.00832166;0.026305705;-0.014290054;0.030744607;0.042463757;0.025685417;0.0033605974],True,1,498,-0.0004,744.0175323486328,35.18241882324219,208.7951660642389
[-0.06164722;-0.008761553;0.026400603;-0.015452834;0.029656986;0.04333378;0.02496913;0.005348131],True,1,499,-0.0004,732.5864410400391,25.163497924804688,208.7951660642389
[-0.06200412;-0.00811108;0.02741632;-0.016192447;0.029120415;0.04243645;0.024115846;0.006441095],True,1,500,-0.0004,727.6045837402344,20.414688110351562,215.826416065876
[-0.06273578;-0.0069993213;0.027296044;-0.015009686;0.029064002;0.04290811;0.024544124;0.0042515844],True,1,501,-0.0004,721.5477447509766,15.174301147460938,215.826416065876
[-0.0627884;-0.006595321;0.027330184;-0.013976878;0.029056689;0.042623233;0.024609728;0.004543541],True,1,502,-0.0004,708.9447937011719,4.9388580322265625,222.8576660675131
[-0.06145171;-0.0075108297;0.028503666;-0.013932558;0.028664915;0.042585377;0.025116585;0.005156627],True,1,503,-0.0004,702.3784484863281,0.84906005859375,235.162353570378
[-0.060664162;-0.0072768433;0.028434841;-0.014179619;0.02899662;0.04249883;0.026097436;0.00518289],True,1,504,-0.0004,703.4877014160156,7.3560028076171875,249.22485357365218
[-0.06104585;-0.0070069088;0.028167406;-0.013888352;0.02891056;0.04201869;0.025542103;0.005805526],True,1,505,-0.0004,705.6931610107422,15.179306030273438,235.162353570378
[-0.060946163;-0.0068166824;0.028669292;-0.01348982;0.028125593;0.04184504;0.026032366;0.0062411604],True,1,506,-0.0004,702.4296417236328,15.18365478515625,221.09985356710382
[-0.060847405;-0.0070416173;0.029662613;-0.012348901;0.029100252;0.0426472;0.025185524;0.005035121],True,1,507,-0.0004,702.8735961914062,17.300888061523438,221.09985356710382
[-0.06104654;-0.006316322;0.029628012;-0.012538734;0.029532176;0.042574495;0.024956826;0.0049104933],True,1,508,-0.0004,711.3444213867188,25.859451293945312,221.09985356710382
[-0.06255365;-0.006674271;0.029841352;-0.01272627;0.029425932;0.0414075;0.02457887;0.004750397],True,1,509,-0.0004,725.2294769287109,38.76277160644531,221.09985356710382
[-0.06288933;-0.008562045;0.030550266;-0.012001142;0.03087585;0.04231379;0.026607323;0.0015202519],True,1,510,-0.0004,742.4597778320312,54.921539306640625,228.1311035687409
[-0.06247726;-0.009716772;0.029703554;-0.012286793;0.029878179;0.042050697;0.02666361;0.0024963692],True,1,511,-0.0004,751.9802093505859,72.93756103515625,215.826416065876
[-0.061472923;-0.009253511;0.029047651;-0.011895599;0.030890254;0.04124792;0.025002237;0.00283367],True,1,512,-0.0004,745.7501068115234,80.36782836914062,201.76391606260182
[-0.060559087;-0.005617693;0.027544497;-0.014628038;0.030538347;0.04122291;0.025800174;0.0048210425],True,1,513,-0.0004,738.1395568847656,83.86180114746094,215.826416065876
[-0.06090904;-0.007374229;0.028197281;-0.012829894;0.030853024;0.042013608;0.025738409;0.0051035294],True,1,514,-0.0004,727.2405395507812,82.05564880371094,215.826416065876
[-0.062032104;-0.0066221952;0.027426817;-0.011856449;0.029282035;0.04265737;0.025994327;0.0053084334],True,1,515,-0.0004,716.8612060546875,78.65119934082031,208.7951660642389
