q_values,random,episode,action,reward,posx,posy,angle
[0.025816105;-0.03380996;0.027605783;-0.005377354;-0.039738715;0.013205403;0.042021107;0.0015164553],True,6,435,-0.0004,400.01060485839844,96.08114624023438,115.76843264414194
[0.026524436;-0.034691203;0.027098686;-0.0047422126;-0.039777108;0.012629426;0.041865006;0.0014221673],True,6,436,-0.0004,403.4956817626953,103.63653564453125,122.79968264577903
[0.026605975;-0.034569934;0.027065808;-0.0033642463;-0.039642014;0.012794581;0.041631844;0.0012884778],True,6,437,-0.0004,403.9547119140625,111.53291320800781,122.79968264577903
[0.026393052;-0.034843545;0.02758209;-0.0042037833;-0.039479174;0.013374781;0.04224827;0.0010065939],True,6,438,-0.0004,406.1410217285156,108.2457275390625,122.79968264577903
[0.026614133;-0.03452605;0.027345762;-0.0042980406;-0.038997423;0.0132400645;0.041534483;0.0012510875],True,6,439,-0.0004,406.1821746826172,108.81666564941406,115.76843264414194
[0.026498174;-0.03419037;0.027167656;-0.003976971;-0.038818866;0.012837596;0.041774604;0.0015057111],True,6,440,-0.0004,406.98606872558594,105.87510681152344,103.46374514127703
[0.026458994;-0.03380226;0.027064849;-0.004319029;-0.039426975;0.01257435;0.041766297;0.0021044165],True,6,441,-0.0004,406.03419494628906,106.94088745117188,117.52624514455121
[0.02655378;-0.034201313;0.027336452;-0.004084341;-0.039555885;0.012250762;0.04134634;0.0020255325],True,6,442,-0.0004,400.3797912597656,111.98173522949219,131.5887451478254
[0.026361706;-0.034141053;0.027429005;-0.0037917718;-0.039330855;0.012084261;0.041164316;0.0021081353],True,6,443,-0.0004,400.3780059814453,111.98231506347656,131.5887451478254
[0.026302682;-0.03409989;0.027420867;-0.0038124379;-0.03912766;0.011950842;0.041186966;0.0021611992],True,6,444,-0.0004,400.0640411376953,111.98231506347656,138.61999514946248
[0.026169986;-0.03398086;0.026913201;-0.00417359;-0.038855527;0.01233346;0.041060552;0.001938737],True,6,445,-0.0004,400.0640411376953,111.98231506347656,126.31530764659757
[0.026114698;-0.034363877;0.026804674;-0.004306605;-0.038973954;0.0124026295;0.041381888;0.0019387403],True,6,446,-0.0004,400.0640411376953,111.98231506347656,112.2528076433234
[0.025809327;-0.033810474;0.026847309;-0.0037764478;-0.038589917;0.012961817;0.041785628;0.0013776147],True,6,447,-0.0004,400.0640411376953,111.98231506347656,126.31530764659757
[0.025981586;-0.03430863;0.026777837;-0.004086828;-0.038902655;0.012772309;0.041650303;0.0016984148],True,6,448,-0.0004,400.0640411376953,111.98231506347656,112.2528076433234
[0.02576726;-0.033793572;0.026832368;-0.0036495551;-0.038593616;0.013180389;0.041887954;0.0012659477],True,6,449,-0.0004,400.0640411376953,111.98231506347656,126.31530764659757
[0.025971413;-0.034236975;0.026773747;-0.0041489024;-0.038787734;0.0129333865;0.04174259;0.001560315],True,6,450,-0.0004,403.16986083984375,107.00483703613281,140.37780764987176
[0.025993804;-0.034136318;0.026903009;-0.0036799852;-0.039586745;0.0129591795;0.041757613;0.0016212552],True,6,451,-0.0004,403.2159729003906,106.36137390136719,126.31530764659757
[0.025909808;-0.034186505;0.026946388;-0.0039872117;-0.039530687;0.012985816;0.040630415;0.0016134284],True,6,452,-0.0004,400.0252380371094,111.98880004882812,112.2528076433234
[0.02582675;-0.03374917;0.027076466;-0.0039207973;-0.039089687;0.0130496295;0.04128751;0.0012244545],True,6,453,-0.0004,400.0252380371094,111.98880004882812,126.31530764659757
[0.02608093;-0.034068394;0.02698144;-0.004381491;-0.039062157;0.012922442;0.041435666;0.0015409505],True,6,454,-0.0004,404.9120330810547,108.75672912597656,140.37780764987176
[0.02597207;-0.034354806;0.026994552;-0.0042355396;-0.039864615;0.013236567;0.04199598;0.0019761017],True,6,455,-0.0004,410.9865417480469,104.087158203125,126.31530764659757
[0.025899198;-0.033926584;0.027255699;-0.003967952;-0.039363965;0.013370745;0.041313;0.0017590094],True,6,456,-0.0004,411.63072204589844,107.13825988769531,112.2528076433234
[0.026549209;-0.033988327;0.026842326;-0.004504621;-0.039996028;0.0135876555;0.041508976;0.0019428832],True,6,457,-0.0004,413.21063232421875,106.00856018066406,112.2528076433234
[0.026466433;-0.033643264;0.026605269;-0.0046612695;-0.04010321;0.013107203;0.04213574;0.0015950813],True,6,458,-0.0004,415.6898498535156,101.78964233398438,105.2215576416863
[0.025813602;-0.03386596;0.026857898;-0.0050752796;-0.039032623;0.013609134;0.040925544;0.0017364863],True,6,459,-0.0004,415.49615478515625,105.80697631835938,105.2215576416863
[0.025448017;-0.03359083;0.027583957;-0.0054348987;-0.03874764;0.013105075;0.041815057;0.0016050292],True,6,460,-0.0004,412.2931823730469,111.97740173339844,112.2528076433234
[0.025699284;-0.03365009;0.027002089;-0.0051537678;-0.039305616;0.013161005;0.04171357;0.0016132724],True,6,461,-0.0004,411.62506103515625,105.181884765625,99.94812014045849
[0.025798313;-0.033754285;0.027280476;-0.0050265547;-0.038584054;0.0127996765;0.041849926;0.0011705654],True,6,462,-0.0004,414.052490234375,90.16734313964844,114.01062014373267
[0.026340015;-0.033403765;0.027559053;-0.0048248414;-0.038953833;0.0127064735;0.042019602;0.0017080368],True,6,463,-0.0004,415.0207214355469,83.36991882324219,99.94812014045849
[0.026510471;-0.033660598;0.027345033;-0.0044395737;-0.03869816;0.013675435;0.04193694;0.0015274156],True,6,464,-0.0004,416.9775848388672,75.648681640625,114.01062014373267
[0.027010744;-0.034363534;0.027651647;-0.0041171163;-0.039063208;0.01361035;0.043258756;0.0014007492],True,6,465,-0.0004,422.5728454589844,60.478424072265625,114.01062014373267
[0.026737127;-0.033531886;0.02792272;-0.0052285083;-0.03890149;0.013505334;0.042193543;0.0017912406],True,6,466,-0.0004,425.3879852294922,53.49658203125,106.97937014209558
[0.026657261;-0.03387402;0.02784098;-0.0049185213;-0.039422862;0.013035402;0.041970775;0.0025991797],True,6,467,-0.0004,428.2026824951172,45.53375244140625,106.97937014209558
[0.0261521;-0.03368025;0.027906228;-0.004380649;-0.038685746;0.012884316;0.041713804;0.0023846505],True,6,468,-0.0004,431.1909484863281,36.590240478515625,99.94812014045849
[0.026519924;-0.033786684;0.027555846;-0.004084684;-0.03877935;0.012480799;0.041573882;0.002608573],True,6,469,-0.0004,431.32435607910156,37.40205383300781,112.2528076433234
[0.02610533;-0.033914898;0.026998881;-0.004295431;-0.03887523;0.01268558;0.04092521;0.0031701867],True,6,470,-0.0004,430.1383361816406,41.45552062988281,98.19030764004921
[0.026448607;-0.033460744;0.026859632;-0.004245229;-0.038970724;0.012600612;0.040411215;0.0030008182],True,6,471,-0.0004,427.45616149902344,51.03399658203125,112.2528076433234
[0.026259642;-0.03407325;0.027446264;-0.0035835635;-0.039239515;0.011995845;0.04126093;0.0026181797],True,6,472,-0.0004,426.2132110595703,54.14527893066406,98.19030764004921
[0.026159821;-0.034345243;0.027314976;-0.0037648939;-0.03871135;0.0127038;0.04093461;0.0029883287],True,6,473,-0.0004,425.0382080078125,59.61463928222656,98.19030764004921
[0.02624857;-0.03377353;0.027627047;-0.0045923237;-0.03813506;0.012595391;0.04117567;0.0026909267],True,6,474,-0.0004,425.16514587402344,60.04144287109375,105.2215576416863
[0.02600272;-0.033546746;0.027053222;-0.0044864733;-0.03940215;0.012362289;0.041877866;0.0025892016],True,6,475,-0.0004,428.66258239746094,50.0653076171875,117.52624514455121
[0.026012871;-0.03383477;0.027205147;-0.005143294;-0.039417233;0.01234751;0.041361578;0.0023247371],True,6,476,-0.0004,430.149658203125,46.61897277832031,103.46374514127703
[0.026194613;-0.034155004;0.026956815;-0.0037806015;-0.039564393;0.012010938;0.040949203;0.002695154],True,6,477,-0.0004,430.91661071777344,40.82896423339844,89.40124513800285
[0.026521696;-0.033881374;0.026859775;-0.003859464;-0.039074633;0.012192508;0.041265555;0.0022707293],True,6,478,-0.0004,432.5010528564453,40.22706604003906,75.33874513472867
[0.026594168;-0.033676602;0.027503306;-0.0046648625;-0.03949651;0.012065156;0.0411854;0.0027944748],True,6,479,-0.0004,432.5729675292969,36.58369445800781,75.33874513472867
[0.026420258;-0.033363353;0.027481327;-0.0050522257;-0.039373778;0.01196241;0.0405001;0.0035626409],True,6,480,-0.0004,431.6775360107422,30.512313842773438,82.36999513636576
[0.026489167;-0.033443548;0.027653545;-0.004105678;-0.039384697;0.011963014;0.040540837;0.0034110053],True,6,481,-0.0004,431.0734405517578,26.416961669921875,94.67468263923067
[0.02699868;-0.033948626;0.028328583;-0.0035475288;-0.039313376;0.012024129;0.04047752;0.0032725204],True,6,482,-0.0004,430.08815002441406,30.744216918945312,94.67468263923067
[0.02685818;-0.033739656;0.027621282;-0.0032546185;-0.038863823;0.012362056;0.039986443;0.0032820562],True,6,483,-0.0004,429.12010192871094,37.38606262207031,87.64343263759358
[0.026875392;-0.03400506;0.027532626;-0.0034591202;-0.038707256;0.011682611;0.04039547;0.0025543598],True,6,484,-0.0004,428.7560729980469,48.97352600097656,87.64343263759358
[0.02665297;-0.034366935;0.027811138;-0.0036548432;-0.038851283;0.011895316;0.040602595;0.002276734],True,6,485,-0.0004,428.6622314453125,60.52183532714844,80.61218263595649
[0.026642773;-0.034263194;0.02726986;-0.004259534;-0.03888438;0.011999463;0.040827263;0.0025106478],True,6,486,-0.0004,428.11277770996094,61.22825622558594,92.9168701388214
[0.026546977;-0.034019027;0.026995175;-0.0045719165;-0.039390802;0.0123432595;0.041277286;0.0019755373],True,6,487,-0.0004,428.3125762939453,65.05296325683594,78.85437013554721
[0.025920449;-0.034019284;0.027208064;-0.0046450756;-0.0398252;0.012212206;0.0412523;0.0019148476],True,6,488,-0.0004,430.39439392089844,78.29859924316406,78.85437013554721
[0.025599726;-0.03412189;0.027063556;-0.004875902;-0.039179012;0.013046028;0.04023453;0.0016987519],True,6,489,-0.0004,433.44903564453125,97.94624328613281,85.8856201371843
[0.026111705;-0.03419405;0.027421765;-0.006058121;-0.038972016;0.013356506;0.040565588;0.0015304629],True,6,490,-0.0004,435.4748229980469,111.975830078125,98.19030764004921
[0.02628817;-0.03440716;0.027201451;-0.0047575813;-0.03960505;0.012809532;0.041243494;0.0015676557],True,6,491,-0.0004,435.9966278076172,104.87698364257812,84.12780763677503
[0.025935799;-0.034281023;0.027361078;-0.005488161;-0.039584562;0.013461093;0.04169688;0.0013629883],True,6,492,-0.0004,437.71588134765625,103.27980041503906,70.06530763350085
[0.026358508;-0.034107298;0.026890308;-0.005836481;-0.039129406;0.014046591;0.041343138;0.0014612731],False,6,493,-0.0004,443.18592834472656,111.90956115722656,56.00280763022667
[0.02624561;-0.033738825;0.027144004;-0.0057655666;-0.0394888;0.013636323;0.041744824;0.0019282592],True,6,494,-0.0004,443.22837829589844,111.90956115722656,70.06530763350085
[0.026228694;-0.03425515;0.02749438;-0.0048713516;-0.039736737;0.012942759;0.04165873;0.0017867228],True,6,495,-0.0004,443.22837829589844,111.90956115722656,56.00280763022667
[0.02549897;-0.033534106;0.027030624;-0.004804926;-0.039506346;0.012967568;0.041217394;0.0020712754],True,6,496,-0.0004,440.0301971435547,105.57302856445312,70.06530763350085
[0.025237931;-0.03388933;0.026607413;-0.0051507074;-0.038894888;0.012742258;0.0400577;0.0024200063],True,6,497,-0.0004,436.4656982421875,97.84347534179688,56.00280763022667
[0.025706109;-0.034115348;0.027267871;-0.0046626795;-0.039158907;0.012710262;0.040685184;0.0023749508],True,6,498,-0.0004,430.86314392089844,86.29324340820312,70.06530763350085
[0.02624604;-0.033523872;0.02718924;-0.006302584;-0.038346797;0.01304208;0.04072857;0.0021991986],True,6,499,-0.0004,423.2547302246094,68.36021423339844,70.06530763350085
[0.02694079;-0.032577194;0.027247846;-0.006921867;-0.037548214;0.013564659;0.04039913;0.0021284195],True,6,500,-0.0004,416.8506622314453,52.75251770019531,77.09655763513794
[0.027527362;-0.032596145;0.02763774;-0.0060184803;-0.038378548;0.012883821;0.041349888;0.0018593837],True,6,501,-0.0004,410.2996520996094,35.4862060546875,64.79187013227303
[0.02720918;-0.032910224;0.027920257;-0.004380673;-0.03870675;0.011979215;0.040502634;0.0026371144],True,6,502,-0.0004,406.618408203125,27.155288696289062,78.85437013554721
[0.026922075;-0.03323266;0.02773645;-0.004106464;-0.038588583;0.011880214;0.040416703;0.0033982974],True,6,503,-0.0004,407.2288818359375,31.904434204101562,64.79187013227303
[0.026925977;-0.033170823;0.027788872;-0.003948666;-0.03860422;0.012333233;0.039871268;0.0036910288],True,6,504,-0.0004,406.0681457519531,32.107879638671875,64.79187013227303
[0.026635554;-0.032823704;0.02839301;-0.0044514574;-0.03883561;0.012448344;0.039839137;0.003754273],True,6,505,-0.0004,400.6689758300781,22.4300537109375,64.79187013227303
[0.027068067;-0.03294187;0.028272936;-0.0040251836;-0.03874666;0.012590479;0.040039446;0.0034327665],True,6,506,-0.0004,400.0075988769531,10.570587158203125,71.82312013391012
[0.02713373;-0.033288736;0.0285905;-0.0038766991;-0.038550355;0.01177392;0.040303193;0.003196354],True,6,507,-0.0004,400.0024719238281,-4.7169036865234375,84.12780763677503
[0.026905503;-0.033280227;0.028712127;-0.004791571;-0.038487293;0.011649678;0.039820474;0.0040672007],True,6,508,-0.0004,401.60459899902344,-10.7701416015625,70.06530763350085
[0.027924117;-0.033554405;0.028370678;-0.0035387091;-0.038701855;0.012204274;0.0397206;0.0043230043],True,6,509,-0.0004,405.3793182373047,-4.3734588623046875,84.12780763677503
[0.026932258;-0.03342875;0.028077647;-0.0037404988;-0.038751744;0.011241642;0.039598275;0.0052587846],True,6,510,-0.0004,408.4504089355469,3.6353759765625,98.19030764004921
[0.027440347;-0.03302525;0.028172128;-0.0039372686;-0.03858078;0.011577161;0.039514586;0.0048049013],True,6,511,-0.0004,412.4037322998047,2.1927490234375,112.2528076433234
[0.026953623;-0.032856934;0.028341249;-0.0045990534;-0.038878165;0.012965448;0.04041163;0.0035236604],True,6,512,-0.0004,416.34600830078125,-2.286529541015625,126.31530764659757
[0.026618604;-0.03342261;0.028307611;-0.0046024173;-0.038817577;0.013022204;0.03958551;0.0037462115],True,6,513,-0.0004,419.0050506591797,-5.3080291748046875,140.37780764987176
[0.026980394;-0.03353719;0.02738351;-0.0058814585;-0.038908225;0.012654761;0.04016697;0.002884754],True,6,514,-0.0004,415.94151306152344,-2.171295166015625,126.31530764659757
[0.026253924;-0.034129888;0.027904108;-0.005504597;-0.038880743;0.012905917;0.03996776;0.003257115],True,6,515,-0.0004,408.0965118408203,9.062362670898438,112.2528076433234
[0.026972286;-0.033511475;0.028011553;-0.00640369;-0.039086677;0.013132639;0.040497556;0.0033319504],True,6,516,-0.0004,401.2583923339844,20.034683227539062,126.31530764659757
[0.026868613;-0.03439222;0.027548272;-0.0066029765;-0.03880377;0.0126340175;0.041172653;0.003280955],True,6,517,-0.0004,400.01673889160156,27.418258666992188,140.37780764987176
[0.026981855;-0.033443347;0.02781742;-0.0047057346;-0.038708877;0.013190455;0.042025056;0.0029262286],True,6,518,-0.0004,406.0085906982422,29.492507934570312,154.44030765314594
[0.02766677;-0.0337746;0.028182533;-0.00500389;-0.038786598;0.012897097;0.04216996;0.0029963134],True,6,519,-0.0004,413.35057067871094,29.15228271484375,140.37780764987176
[0.026564956;-0.033188175;0.027127728;-0.0048594605;-0.038529515;0.01295895;0.041977517;0.001791318],True,6,520,-0.0004,412.31072998046875,32.72666931152344,154.44030765314594
[0.02667118;-0.033448905;0.027215477;-0.0053521674;-0.038154125;0.013787016;0.04148111;0.0013651159],True,6,521,-0.0004,415.0464172363281,34.64329528808594,168.50280765642012
[0.026238179;-0.033760384;0.027602362;-0.0049835183;-0.039003517;0.013219847;0.042312704;0.0013249568],True,6,522,-0.0004,420.51634216308594,35.051239013671875,182.5653076596943
[0.026067745;-0.034154605;0.027267974;-0.0057147127;-0.039078653;0.013306866;0.04218182;0.0014665863],True,6,523,-0.0004,417.0993957519531,35.009918212890625,182.5653076596943
[0.025422882;-0.034253184;0.027274068;-0.005621597;-0.038857788;0.013249485;0.041568127;0.0015829261],True,6,524,-0.0004,418.1716766357422,34.688720703125,175.5340576580572
[0.026035786;-0.038106404;0.033932324;0.0069649788;-0.03509786;0.014558287;0.036282293;0.00722075],True,7,0,-0.0004,692.2507171630859,-58.005584716796875,218.00720219919626
[0.028145025;-0.036464572;0.03171496;0.0031481674;-0.0367955;0.01303274;0.037001304;0.006674235],True,7,1,-0.0004,703.8842315673828,-48.82344055175781,210.97595219755917
[0.029728124;-0.035296503;0.03139366;0.0010121735;-0.036969274;0.012872093;0.038037416;0.0065486813],True,7,2,-0.0004,703.9790649414062,-43.95674133300781,210.97595219755917
[0.030513361;-0.034779124;0.030685943;0.000207128;-0.037015446;0.012612946;0.03852065;0.006679521],True,7,3,-0.0004,697.6653594970703,-42.3258056640625,203.94470219592208
[0.029930284;-0.033444922;0.029383108;-0.00020749308;-0.03814042;0.012578844;0.038386777;0.0061464556],True,7,4,-0.0004,696.7563629150391,-40.55711364746094,191.64001469305717
[0.030335315;-0.033035245;0.02922747;-0.0003358405;-0.03747645;0.01277914;0.03745877;0.0054577407],True,7,5,-0.0004,703.8953247070312,-37.94293212890625,177.577514689783
[0.029314859;-0.034385458;0.028479673;-0.0014440697;-0.037937216;0.010686086;0.036862113;0.0066609695],True,7,6,-0.0004,703.97607421875,-36.10267639160156,191.64001469305717
[0.029496958;-0.033451453;0.02862107;-0.0017448533;-0.039035328;0.012435576;0.0364837;0.0056108413],True,7,7,-0.0004,697.2564544677734,-36.651458740234375,205.70251469633135
[0.02909228;-0.0326939;0.028777404;-0.0013624318;-0.039487295;0.011425454;0.037121017;0.0060747443],True,7,8,-0.0004,695.7100524902344,-35.42414855957031,205.70251469633135
[0.029201131;-0.032930292;0.029154409;-0.0010138601;-0.039867293;0.01147371;0.03717478;0.0063239764],True,7,9,-0.0004,703.9053955078125,-30.3544921875,198.67126469469426
[0.029458204;-0.032634184;0.029420678;-0.0017058644;-0.03974887;0.012489576;0.03730458;0.005770651],True,7,10,-0.0004,703.9790649414062,-26.85302734375,210.97595219755917
[0.029089557;-0.032942645;0.030141093;-0.0018157475;-0.039623365;0.0108914245;0.03816415;0.00669764],True,7,11,-0.0004,703.9790649414062,-19.75115966796875,210.97595219755917
[0.0286939;-0.03274064;0.030514965;-0.0027949344;-0.03930492;0.010419777;0.038483515;0.0073127216],True,7,12,-0.0004,703.9790649414062,-13.338638305664062,218.00720219919626
