q_values,random,episode,action,reward,posx,posy,angle
[-0.045411497;0.0008746004;0.028746445;0.015823396;-0.051871788;-0.032238267;0.004749367;-0.024660662],True,4,55,-0.0004,623.6330413818359,55.528411865234375,278.1408692053847
[-0.04543506;0.00050557125;0.029971825;0.015605771;-0.051281642;-0.03265694;0.0053073987;-0.025907535],True,4,56,-0.0004,623.5794219970703,58.277557373046875,285.1721192070218
[-0.045507032;0.002366228;0.02961202;0.013646687;-0.04726589;-0.03184003;0.0037278999;-0.025382273],True,4,57,-0.0004,625.4034118652344,53.26704406738281,285.1721192070218
[-0.04550859;0.0016435552;0.029813487;0.015519513;-0.047933377;-0.03402194;0.004938228;-0.02680935],True,4,58,-0.0004,625.7501068115234,53.14697265625,285.1721192070218
[-0.04482399;0.0008772202;0.029795405;0.017142713;-0.04852562;-0.03471656;0.0064962246;-0.027623905],True,4,59,-0.0004,623.1464996337891,63.535400390625,285.1721192070218
[-0.04458399;0.0010538129;0.030119892;0.016192645;-0.048484966;-0.035094764;0.0055496916;-0.02632764],True,4,60,-0.0004,622.1602020263672,59.60124206542969,278.1408692053847
[-0.04439731;0.0011840919;0.02985475;0.016203873;-0.050753202;-0.032393888;0.005749788;-0.02485042],True,4,61,-0.0004,620.4993286132812,59.897216796875,290.4455567082496
[-0.045219176;0.002717807;0.030180778;0.014193832;-0.0478135;-0.031187354;0.004020595;-0.025977131],True,4,62,-0.0004,621.5067749023438,57.353546142578125,304.5080567115238
[-0.04408941;0.002879031;0.031714283;0.016892139;-0.049303085;-0.032073773;0.003617322;-0.026030065],True,4,63,-0.0004,619.4549865722656,57.78092956542969,318.570556714798
[-0.045377698;0.0020027133;0.030847654;0.014931126;-0.04960882;-0.031571023;-0.0017032977;-0.025551055],True,4,64,-0.0004,615.3722076416016,60.644561767578125,304.5080567115238
[-0.043918304;0.0026914151;0.030954933;0.015872153;-0.048430786;-0.032689545;0.00020702742;-0.02616208],True,4,65,-0.0004,617.3407440185547,57.278076171875,318.570556714798
[-0.044875447;0.002049666;0.029975388;0.015284006;-0.04969255;-0.033155438;-0.0013484638;-0.02687914],True,4,66,-0.0004,616.0342559814453,57.13568115234375,318.570556714798
[-0.0454886;0.0016478021;0.029097814;0.015725212;-0.04925569;-0.034009352;-0.0010139281;-0.027230665],True,4,67,-0.0004,612.3524322509766,59.50975036621094,325.6018067164351
[-0.046038326;0.0028041964;0.0291447;0.013975739;-0.048598964;-0.033333957;0.000662446;-0.026254235],True,4,68,-0.0004,604.4974822998047,63.932861328125,313.29711921357017
[-0.045972407;0.002320664;0.028749863;0.013644889;-0.048172805;-0.032436993;0.001091619;-0.026655857],True,4,69,-0.0004,594.6373138427734,63.98223876953125,313.29711921357017
[-0.044780046;0.002658004;0.02831651;0.014701607;-0.047389977;-0.03262248;0.0015763072;-0.026495587],True,4,70,-0.0004,590.8421173095703,58.8076171875,313.29711921357017
[-0.043704167;0.0019056173;0.028944742;0.015020967;-0.047401175;-0.033483885;0.0024062423;-0.02591767],True,4,71,-0.0004,586.3027954101562,58.06791687011719,306.2658692119331
[-0.04438173;0.0027628029;0.026750091;0.01588466;-0.047409877;-0.033178635;5.3656287e-05;-0.02530095],True,4,72,-0.0004,576.3450317382812,63.92240905761719,318.570556714798
[-0.04543938;0.0037373397;0.02746529;0.016096883;-0.047736347;-0.033672947;0.0012237113;-0.026033727],True,4,73,-0.0004,566.0523376464844,63.982757568359375,304.5080567115238
[-0.044054184;0.0030780742;0.029188063;0.015920386;-0.048444457;-0.03222432;0.0018611355;-0.02643171],True,4,74,-0.0004,553.5503997802734,63.98384094238281,318.570556714798
[-0.04455147;0.0027225427;0.028332686;0.015602742;-0.048746876;-0.032881074;0.0035468377;-0.026126146],True,4,75,-0.0004,538.6850891113281,63.983856201171875,318.570556714798
[-0.04570719;0.003862244;0.02898158;0.015532916;-0.049266182;-0.033185415;0.0034602955;-0.025971215],True,4,76,-0.0004,521.6609039306641,65.30387878417969,325.6018067164351
[-0.04648809;0.0026070448;0.029917862;0.0145053305;-0.04820204;-0.034761943;0.00505073;-0.025639564],True,4,77,-0.0004,501.79644775390625,72.54957580566406,313.29711921357017
[-0.046137698;0.00086290296;0.029356271;0.015086664;-0.04877065;-0.032804996;0.0038775122;-0.025382448],True,4,78,-0.0004,491.2114562988281,75.53547668457031,327.35961921684435
[-0.045618564;0.0014887406;0.02934498;0.015663426;-0.04749487;-0.032841265;0.0036741039;-0.0256022],True,4,79,-0.0004,481.1427917480469,79.25013732910156,327.35961921684435
[-0.04563412;0.0012251511;0.028620077;0.015914883;-0.04979995;-0.033182066;0.0045145135;-0.025126446],True,4,80,-0.0004,471.2058563232422,83.7686767578125,320.32836921520726
[-0.04597662;0.00085898023;0.028346859;0.01678647;-0.050265092;-0.034797043;0.004857111;-0.025230201],True,4,81,-0.0004,464.5031280517578,86.81640625,332.63305671807217
[-0.04609426;0.001100393;0.028185785;0.016902294;-0.050176524;-0.03320442;0.0047369283;-0.025368094],True,4,82,-0.0004,454.1359405517578,92.8966064453125,318.570556714798
[-0.045935348;0.0020066258;0.029037204;0.016434219;-0.05045783;-0.032685783;0.0049076322;-0.025940046],True,4,83,-0.0004,444.2508087158203,99.35385131835938,304.5080567115238
[-0.04603496;0.0025634393;0.029328963;0.017965192;-0.04892039;-0.032417398;0.0041460814;-0.02575033],True,4,84,-0.0004,441.6119384765625,97.84942626953125,304.5080567115238
[-0.046148263;0.0031945184;0.029461602;0.018094353;-0.048396148;-0.0325039;0.0039750375;-0.02499153],True,4,85,-0.0004,437.5605926513672,99.34957885742188,311.5393067131609
[-0.046789665;0.0037447223;0.028586624;0.017683363;-0.04916157;-0.031605456;0.0019419026;-0.025586661],True,4,86,-0.0004,437.59681701660156,98.3623046875,323.8439942160258
[-0.04524078;0.0037455158;0.02804591;0.01751877;-0.048976257;-0.031736087;0.002603745;-0.0266348],True,4,87,-0.0004,440.5453338623047,95.37980651855469,309.7814942127516
[-0.04591081;0.003978342;0.027820373;0.017129112;-0.04863134;-0.030208685;0.0012998814;-0.026700355],True,4,88,-0.0004,442.5340576171875,93.36796569824219,295.71899420947744
[-0.045551457;0.0020668348;0.028843213;0.017309101;-0.047563937;-0.031250484;0.00299838;-0.026659295],True,4,89,-0.0004,446.1293487548828,85.27983093261719,281.65649420620326
[-0.045070738;0.0007300703;0.027788727;0.016922485;-0.046648573;-0.032696724;0.0034400653;-0.025853876],True,4,90,-0.0004,449.45018005371094,76.20208740234375,295.71899420947744
[-0.045638792;0.0016822964;0.028740907;0.017383572;-0.047289357;-0.031639453;0.0035805302;-0.025876645],True,4,91,-0.0004,451.69007873535156,70.07890319824219,309.7814942127516
[-0.04661354;0.0025233105;0.029714605;0.019256363;-0.04864344;-0.031681616;0.0035422258;-0.026128713],True,4,92,-0.0004,449.3783416748047,71.92886352539062,295.71899420947744
[-0.046608176;0.002972629;0.03058549;0.017979175;-0.04788632;-0.031199697;0.003219163;-0.025907869],True,4,93,-0.0004,442.21238708496094,82.4295654296875,309.7814942127516
[-0.04601606;0.0020841379;0.0303375;0.018487647;-0.048824374;-0.03260812;0.0032450035;-0.02568465],True,4,94,-0.0004,429.9154968261719,97.31120300292969,323.8439942160258
[-0.04475294;0.0018420918;0.030379845;0.017146612;-0.048548967;-0.034102913;0.003092858;-0.025667563],True,4,95,-0.0004,418.6967468261719,109.66537475585938,337.9064942193
[-0.044945244;0.0015426604;0.030186532;0.015854705;-0.048155356;-0.0323219;0.004574011;-0.025497977],True,4,96,-0.0004,416.58522033691406,111.92498779296875,323.8439942160258
[-0.045388468;0.0014731511;0.03028556;0.016638309;-0.04729423;-0.03240765;0.0047350964;-0.02680439],True,4,97,-0.0004,416.58522033691406,111.92498779296875,337.9064942193
[-0.045732997;0.000611119;0.030049063;0.017298024;-0.047298748;-0.03193298;0.004815271;-0.026241586],True,4,98,-0.0004,410.6175231933594,111.99659729003906,351.96899422257417
[-0.045976643;0.0032867398;0.031541288;0.016724467;-0.048616283;-0.030922132;0.005547818;-0.02664013],True,4,99,-0.0004,400.11659240722656,111.85604858398438,6.031494142029317
[-0.04679907;0.003562565;0.03189706;0.017303882;-0.051611334;-0.031005912;0.0049388064;-0.026063032],True,4,100,-0.0004,406.8093719482422,111.9974365234375,6.031494142029317
[-0.04636181;0.0025061993;0.030991785;0.016640035;-0.052316446;-0.029390218;0.0048425365;-0.025002103],True,4,101,-0.0004,414.0337219238281,111.9974365234375,13.062744143666407
[-0.046561334;0.0018496104;0.03161766;0.01680482;-0.051781323;-0.030769154;0.0055590477;-0.025223654],True,4,102,-0.0004,411.9778747558594,110.39083862304688,13.062744143666407
[-0.04647861;0.00039333012;0.03166299;0.017473243;-0.051184975;-0.030911716;0.00553583;-0.024028298],True,4,103,-0.0004,413.7630920410156,110.50068664550781,20.093994145303498
[-0.045310915;0.00029065274;0.03166985;0.016938677;-0.05188781;-0.029883027;0.0038376972;-0.024671156],True,4,104,-0.0004,424.73870849609375,111.99668884277344,7.789306642438589
[-0.044740293;-4.410837e-05;0.030991204;0.016189083;-0.05250107;-0.029466674;0.0035938742;-0.024718568],True,4,105,-0.0004,425.27284240722656,111.92288208007812,353.72680672298344
[-0.04602891;0.0023604603;0.031267673;0.016231943;-0.047794674;-0.029503487;0.0042230226;-0.025652697],True,4,106,-0.0004,422.3925323486328,111.99827575683594,339.66430671970926
[-0.04491969;0.0018377593;0.029655736;0.017200746;-0.048023157;-0.03134988;0.0033574477;-0.025252815],True,4,107,-0.0004,414.58331298828125,111.99827575683594,325.6018067164351
[-0.04485169;0.0016833786;0.03008745;0.01684967;-0.047662236;-0.031418033;0.002910384;-0.026118962],True,4,108,-0.0004,400.99530029296875,111.99827575683594,311.5393067131609
[-0.044784322;0.002190438;0.030593758;0.017438883;-0.04685903;-0.031104837;0.0039126473;-0.026420001],True,4,109,-0.0004,400.1052551269531,111.99827575683594,325.6018067164351
[-0.04441074;0.0025667269;0.029617125;0.017014174;-0.04812911;-0.031852324;0.005030671;-0.026406292],True,4,110,-0.0004,400.1052551269531,111.99827575683594,339.66430671970926
[-0.04517068;0.0015836619;0.02989393;0.016598286;-0.04942555;-0.03127971;0.00652056;-0.025910221],True,4,111,-0.0004,400.1052551269531,111.99827575683594,339.66430671970926
[-0.045720305;0.0012096418;0.029943569;0.015911767;-0.049957756;-0.031027913;0.0075918566;-0.02538376],True,4,112,-0.0004,400.1052551269531,111.99827575683594,339.66430671970926
[-0.046468243;0.0014740452;0.02996443;0.015351726;-0.05021664;-0.030247796;0.008222496;-0.025034018],True,4,113,-0.0004,400.1052551269531,111.99827575683594,332.63305671807217
[-0.04687774;0.0023731552;0.029688375;0.016416963;-0.049961556;-0.030848097;0.0076305307;-0.025558516],True,4,114,-0.0004,406.42201232910156,108.73175048828125,332.63305671807217
[-0.046667546;0.003329304;0.029052446;0.016940247;-0.050551407;-0.030058678;0.0067553613;-0.025581561],True,4,115,-0.0004,420.09596252441406,101.15800476074219,325.6018067164351
[-0.045726255;0.0024862587;0.029490527;0.016730057;-0.04989285;-0.032337416;0.0060941204;-0.025196126],True,4,116,-0.0004,438.6526641845703,90.56788635253906,337.9064942193
[-0.046524663;0.0010386519;0.028570069;0.015251316;-0.050187767;-0.031768486;0.00594908;-0.024005076],True,4,117,-0.0004,454.5691680908203,81.88851928710938,323.8439942160258
[-0.046684273;0.0012627132;0.028796315;0.015705094;-0.050772347;-0.032812376;0.005320807;-0.024971727],True,4,118,-0.0004,465.30499267578125,76.0340576171875,309.7814942127516
[-0.046783194;0.0019600168;0.028477091;0.015639348;-0.050820343;-0.0313706;0.0037041176;-0.025173422],True,4,119,-0.0004,477.73626708984375,67.24394226074219,323.8439942160258
[-0.045687757;0.0020467723;0.029370423;0.014726708;-0.050731804;-0.031569973;0.0042818747;-0.024597567],True,4,120,-0.0004,489.04542541503906,58.99835205078125,337.9064942193
[-0.045771193;0.0013897875;0.02928833;0.015505314;-0.049511783;-0.033806365;0.0032387264;-0.024920724],True,4,121,-0.0004,496.6735534667969,53.43644714355469,323.8439942160258
[-0.046172805;0.00094619393;0.029168667;0.015133902;-0.049265083;-0.035155877;0.0039966926;-0.024675902],True,4,122,-0.0004,506.9803924560547,44.81355285644531,309.7814942127516
[-0.045614876;0.00013376027;0.030435968;0.015484005;-0.05011407;-0.035336256;0.0038307728;-0.02310548],True,4,123,-0.0004,511.240234375,41.06733703613281,323.8439942160258
[-0.04485021;-0.00031694956;0.031416457;0.015234391;-0.0489308;-0.035503566;0.0048024626;-0.023471965],True,4,124,-0.0004,504.97755432128906,44.29066467285156,337.9064942193
[-0.04629804;-0.00040290598;0.029926024;0.015327963;-0.050308406;-0.03393883;0.0051178653;-0.023060508],True,4,125,-0.0004,490.49217224121094,49.82179260253906,351.96899422257417
[-0.047180973;0.0008502966;0.031046754;0.016469022;-0.048442658;-0.033648167;0.0047905;-0.024859805],True,4,126,-0.0004,469.9503631591797,54.31681823730469,6.031494142029317
[-0.046258874;0.0010784455;0.029572556;0.01643594;-0.04862319;-0.03304313;0.0038296198;-0.025735281],True,4,127,-0.0004,445.4602355957031,55.47889709472656,20.093994145303498
[-0.0474085;0.0009364709;0.031468913;0.01657491;-0.04826879;-0.03232864;0.0037285099;-0.025829408],True,4,128,-0.0004,432.06871032714844,57.56196594238281,20.093994145303498
[-0.047138836;0.0005640099;0.031969953;0.016643647;-0.0482538;-0.032825977;0.0049951645;-0.026249956],True,4,129,-0.0004,433.05255126953125,63.10546875,27.125244146940588
[-0.046751913;0.0016148584;0.03243024;0.01640734;-0.050517295;-0.031180007;0.0051298067;-0.025951875],True,4,130,-0.0004,443.6676788330078,71.10334777832031,14.82055664407568
[-0.04695057;0.0021582553;0.031794176;0.0161894;-0.04986699;-0.030124437;0.004421712;-0.025822481],True,4,131,-0.0004,447.3578643798828,76.65191650390625,0.7580566408014988
[-0.046771437;0.0012895251;0.030430116;0.017891169;-0.0471498;-0.03148995;0.003200071;-0.024870368],True,4,132,-0.0004,446.1201934814453,80.19961547851562,346.69555672134635
[-0.04606576;0.00081104506;0.030245885;0.017534532;-0.047230314;-0.0313066;0.004435733;-0.025313983],True,4,133,-0.0004,438.22564697265625,83.34422302246094,0.7580566408014988
[-0.046152245;0.0019934932;0.030550737;0.017795876;-0.04624824;-0.03148087;0.003906671;-0.02565178],True,4,134,-0.0004,422.05690002441406,85.46853637695312,0.7580566408014988
[-0.046032153;0.0022915658;0.030761523;0.017754085;-0.045464676;-0.030606318;0.003025475;-0.025730975],True,4,135,-0.0004,407.4153594970703,86.85260009765625,7.789306642438589
[-0.045515887;0.0026322966;0.030850403;0.016756842;-0.045664024;-0.03075106;0.00375041;-0.025342587],True,4,136,-0.0004,400.0243377685547,87.26589965820312,355.4846192233927
[-0.04539645;0.001840651;0.03033084;0.016437843;-0.046763636;-0.0312887;0.0045708735;-0.02580684],True,4,137,-0.0004,400.02406311035156,87.16426086425781,9.547119142847862
[-0.046350814;0.001811564;0.029987156;0.01663677;-0.048760906;-0.030971456;0.004019346;-0.025274228],True,4,138,-0.0004,400.02406311035156,86.40580749511719,355.4846192233927
[-0.04581186;0.001524792;0.029804805;0.01655369;-0.048514638;-0.03146921;0.003851181;-0.025996417],True,4,139,-0.0004,407.1154327392578,85.50785827636719,355.4846192233927
[-0.045575973;0.0011913572;0.029707043;0.01628089;-0.04863816;-0.03232991;0.0047643865;-0.025786605],True,4,140,-0.0004,415.62254333496094,84.61012268066406,2.5158691412107714
[-0.045518707;0.0022229431;0.030639414;0.016190099;-0.04789623;-0.03112828;0.0036747316;-0.026500735],True,4,141,-0.0004,414.2537536621094,83.69351196289062,2.5158691412107714
[-0.04554756;0.0022641988;0.03106176;0.0163533;-0.047500063;-0.03060574;0.0031560957;-0.026694525],True,4,142,-0.0004,416.6676025390625,83.66781616210938,9.547119142847862
[-0.046024576;0.0026338855;0.030068444;0.016088005;-0.048400387;-0.030333672;0.0036336174;-0.025684282],True,4,143,-0.0004,428.84715270996094,86.03134155273438,21.85180664571277
[-0.046452504;0.002075065;0.0313742;0.01671313;-0.050333742;-0.03050773;0.0037140623;-0.025335006],True,4,144,-0.0004,434.3722229003906,85.43067932128906,35.91430664898695
[-0.046072014;0.0032171328;0.030387482;0.015932344;-0.051121794;-0.031058995;0.0037584659;-0.02366019],True,4,145,-0.0004,429.23504638671875,78.78532409667969,35.91430664898695
[-0.04570105;0.0016038949;0.030506354;0.015932838;-0.0509235;-0.030728659;0.004421156;-0.024492076],True,4,146,-0.0004,428.50453186035156,76.28359985351562,35.91430664898695
[-0.045739483;0.0024193106;0.03095174;0.01576024;-0.05068739;-0.031193353;0.0047168024;-0.024656001],True,4,147,-0.0004,437.042724609375,80.58644104003906,28.88305664734986
[-0.046127055;0.0028806552;0.030954361;0.016057145;-0.051309012;-0.030068971;0.005336821;-0.025029544],True,4,148,-0.0004,452.54701232910156,88.17901611328125,16.578369144484952
[-0.046104882;0.0010518646;0.029841756;0.016386606;-0.048369277;-0.029622853;0.0026118932;-0.024886195],True,4,149,-0.0004,459.53192138671875,93.34765625,2.5158691412107714
[-0.045672365;0.0019035041;0.03070041;0.016175766;-0.04686622;-0.02977014;0.002039154;-0.025602214],True,4,150,-0.0004,453.41754150390625,96.21391296386719,2.5158691412107714
[-0.04561326;0.001119392;0.031911165;0.016879173;-0.048079453;-0.030729288;0.0020067673;-0.026494738],True,4,151,-0.0004,452.6700134277344,97.85137939453125,355.4846192233927
[-0.04616341;0.0011445666;0.032339003;0.016004952;-0.048696313;-0.031991452;0.0015835259;-0.025680045],True,4,152,-0.0004,462.9925231933594,98.85211181640625,7.789306642438589
[-0.04626315;0.0009999983;0.03209488;0.016822046;-0.049622126;-0.031478003;0.0022513587;-0.025783192],True,4,153,-0.0004,480.7167663574219,100.84938049316406,7.789306642438589
[-0.046008192;-0.00050230883;0.031886235;0.016800243;-0.047486942;-0.031443432;0.002202169;-0.025115492],True,4,154,-0.0004,489.32525634765625,101.73927307128906,7.789306642438589
[-0.046582527;-0.0015867092;0.031034842;0.016441017;-0.04888282;-0.03112134;0.0025847377;-0.025143709],True,4,155,-0.0004,484.4612121582031,100.43116760253906,14.82055664407568
[-0.04686063;-0.00084101595;0.030410348;0.014986611;-0.0511956;-0.031375874;0.0027735736;-0.02319667],True,4,156,-0.0004,470.54779052734375,97.50906372070312,2.5158691412107714
[-0.04607284;-0.0003102189;0.03162724;0.0152437175;-0.051593296;-0.031433403;0.004877786;-0.024253242],True,4,157,-0.0004,464.52008056640625,94.65351867675781,348.4533692217556
[-0.04649007;0.00036816765;0.030784188;0.015946668;-0.04971817;-0.03234039;0.004226785;-0.024633972],True,4,158,-0.0004,464.1368713378906,92.12628173828125,2.5158691412107714
