q_values,random,episode,action,reward,posx,posy,angle
[0.03529916;0.009080014;0.008837275;-0.041824084;0.012902936;0.043508194;0.008385509;-0.047763795],True,3,186,-0.0004,333.77565002441406,-176.36508178710938,317.84545905837916
[0.035187896;0.008460221;0.008604058;-0.042697076;0.011605627;0.041812483;0.007867831;-0.047404006],True,3,187,-0.0004,334.4209747314453,-176.9740447998047,317.84545905837916
[0.035311386;0.008402709;0.008583818;-0.043191683;0.0108679;0.041193794;0.0077329013;-0.04728524],True,3,188,-0.0004,342.58216857910156,-184.98403930664062,310.8142090567421
[0.03484286;0.008808646;0.007312461;-0.0418608;0.012119204;0.0423169;0.008243738;-0.047426004],True,3,189,-0.0004,354.3608856201172,-191.98153686523438,310.8142090567421
[0.03445429;0.008198165;0.0070327837;-0.041011743;0.012113509;0.04240746;0.008745479;-0.047856048],True,3,190,-0.0004,365.1088562011719,-191.98153686523438,303.782959055105
[0.034156524;0.007876227;0.0071167666;-0.039024863;0.01288267;0.042688295;0.008430784;-0.048198413],True,3,191,-0.0004,370.7300567626953,-185.73348999023438,291.4782715522401
[0.034820035;0.007673807;0.008505895;-0.040368825;0.013710456;0.04219889;0.008468101;-0.04853324],True,3,192,-0.0004,376.42543029785156,-184.3314666748047,305.54077155551425
[0.033264898;0.0067912294;0.008821284;-0.039010424;0.013807367;0.04180855;0.008557223;-0.04782992],True,3,193,-0.0004,386.35675048828125,-191.91647338867188,305.54077155551425
[0.031243084;0.006153513;0.008911134;-0.038079724;0.014823582;0.042725537;0.008243604;-0.047318142],True,3,194,-0.0004,387.3338165283203,-191.91647338867188,312.57202155715134
[0.031185608;0.005729655;0.008653483;-0.039135985;0.014417877;0.043151643;0.008244204;-0.04665485],True,3,195,-0.0004,382.7181701660156,-187.1678924560547,324.87670906001625
[0.031833086;0.006644884;0.009429572;-0.03999927;0.014058061;0.042925294;0.007086212;-0.0472522],True,3,196,-0.0004,376.6400909423828,-181.70062255859375,310.8142090567421
[0.032488137;0.0061335186;0.009046096;-0.03901819;0.013827135;0.04212906;0.008056598;-0.046948552],True,3,197,-0.0004,377.1866455078125,-183.39598083496094,310.8142090567421
[0.031741925;0.0054466273;0.008834787;-0.03805506;0.01437198;0.04209563;0.0079542305;-0.04636524],True,3,198,-0.0004,375.0220642089844,-182.28851318359375,317.84545905837916
[0.032482587;0.0053973487;0.008229326;-0.039236292;0.013600371;0.042483646;0.007669471;-0.046238244],True,3,199,-0.0004,365.5734100341797,-174.20880126953125,317.84545905837916
[0.033606716;0.0063434625;0.00888753;-0.039995473;0.012997327;0.041873656;0.0083756335;-0.046869785],True,3,200,-0.0004,351.4738006591797,-161.16004943847656,310.8142090567421
[0.03428558;0.007688185;0.008981559;-0.040887747;0.012628162;0.041983616;0.008278289;-0.04629463],True,3,201,-0.0004,339.6742706298828,-160.01986694335938,298.50952155387716
[0.034517996;0.008388421;0.007850422;-0.041149456;0.0128115155;0.042925216;0.008749408;-0.046999294],True,3,202,-0.0004,329.65089416503906,-160.01986694335938,284.447021550603
[0.034451902;0.008567445;0.0068057156;-0.042163797;0.013302633;0.043219756;0.008966966;-0.04732429],True,3,203,-0.0004,322.13978576660156,-160.01986694335938,298.50952155387716
[0.034700017;0.009023045;0.006982463;-0.04206544;0.0133980755;0.042706016;0.009107865;-0.04764875],True,3,204,-0.0004,314.9541931152344,-160.01986694335938,284.447021550603
[0.03447428;0.009856471;0.0071224994;-0.043287523;0.012349446;0.042683907;0.009961477;-0.046970665],True,3,205,-0.0004,307.93634033203125,-160.01986694335938,284.447021550603
[0.034749843;0.00928227;0.0057276217;-0.04411269;0.0125206355;0.04225138;0.010756582;-0.047734395],True,3,206,-0.0004,302.4968566894531,-160.01986694335938,277.4157715489659
[0.036483236;0.010417588;0.008194057;-0.045154605;0.01245706;0.042769745;0.009084666;-0.046524167],True,3,207,-0.0004,297.9136047363281,-152.9658966064453,277.4157715489659
[0.036938325;0.010657535;0.007738314;-0.04507808;0.011872763;0.040962666;0.0106711555;-0.044017617],True,3,208,-0.0004,294.34202575683594,-144.50367736816406,270.3845215473288
[0.03701667;0.011622473;0.0073990272;-0.044409614;0.012098938;0.043212395;0.01067438;-0.044706978],True,3,209,-0.0004,291.8890838623047,-131.682373046875,270.3845215473288
[0.03710452;0.012270591;0.007532181;-0.043445762;0.012475943;0.043279275;0.010803721;-0.0450276],True,3,210,-0.0004,289.72149658203125,-112.20582580566406,277.4157715489659
[0.036125343;0.011987153;0.00858292;-0.04349353;0.012668213;0.043430813;0.0103359725;-0.0462311],True,3,211,-0.0004,287.9253234863281,-112.15170288085938,265.111084046101
[0.03587633;0.011624832;0.008753279;-0.04305436;0.013619562;0.043407712;0.009459116;-0.046082217],True,3,212,-0.0004,286.7177276611328,-112.15170288085938,279.17358404937517
[0.036040276;0.012012715;0.009523456;-0.043266263;0.012984262;0.04309541;0.009493226;-0.045824047],True,3,213,-0.0004,286.14540100097656,-119.24745178222656,265.111084046101
[0.03544733;0.011841367;0.009133002;-0.04358415;0.013818294;0.043978438;0.010613003;-0.04593754],True,3,214,-0.0004,284.98236083984375,-134.84909057617188,265.111084046101
[0.035913624;0.011848501;0.007991478;-0.042334504;0.01421653;0.042904686;0.009350666;-0.0470343],True,3,215,-0.0004,283.27513122558594,-156.18218994140625,265.111084046101
[0.037395474;0.011979277;0.007953387;-0.044012256;0.013286835;0.04258253;0.009467752;-0.04658305],True,3,216,-0.0004,281.6453552246094,-181.40211486816406,272.1423340477381
[0.036940265;0.011432591;0.008058158;-0.044973984;0.012009725;0.04288849;0.009745982;-0.045977656],True,3,217,-0.0004,280.8724670410156,-209.25634765625,272.1423340477381
[0.036551043;0.013150384;0.0076879337;-0.045741424;0.011451429;0.042110756;0.011013132;-0.04600982],True,3,218,-0.0004,280.48851013183594,-231.7776336669922,265.111084046101
[0.035842996;0.011482002;0.0063894917;-0.0444567;0.011927266;0.042825725;0.010514394;-0.047538973],True,3,219,-0.0004,279.8576202392578,-239.97567749023438,265.111084046101
[0.036817487;0.012027354;0.0067240167;-0.04402071;0.011073764;0.04445852;0.009635151;-0.048571914],True,3,220,-0.0004,280.3936309814453,-232.94398498535156,258.0798340444639
[0.037425432;0.012213077;0.008011253;-0.044502147;0.012448381;0.04533761;0.0094258785;-0.047987487],True,3,221,-0.0004,279.3367919921875,-231.30833435058594,245.77514654159899
[0.037213214;0.011901896;0.0070669446;-0.04432272;0.011809866;0.043286014;0.009420633;-0.047199354],True,3,222,-0.0004,280.145263671875,-227.17953491210938,245.77514654159899
[0.036528673;0.012234282;0.0069316323;-0.043162502;0.011116203;0.043697;0.009576317;-0.04751698],True,3,223,-0.0004,284.7259521484375,-214.3358612060547,252.80639654323608
[0.03688017;0.011638081;0.007668552;-0.04343179;0.012370279;0.04407264;0.008730715;-0.048524722],True,3,224,-0.0004,288.9885559082031,-202.1279296875,265.111084046101
[0.03664549;0.009096089;0.007235376;-0.043875575;0.0115767;0.04272896;0.008768097;-0.04701727],True,3,225,-0.0004,291.86366271972656,-193.8936004638672,251.0485840428268
[0.037708864;0.010104728;0.0066821678;-0.045437004;0.0134012755;0.04155737;0.009284533;-0.0462358],True,3,226,-0.0004,296.93064880371094,-181.96804809570312,236.98608403955262
[0.037686594;0.010102803;0.006891224;-0.044850353;0.012739062;0.040257942;0.009195251;-0.044931464],True,3,227,-0.0004,302.25682067871094,-170.71875,222.92358403627844
[0.03857284;0.011361148;0.007231173;-0.044402737;0.011564543;0.041908402;0.009492037;-0.0460521],True,3,228,-0.0004,301.29808044433594,-168.57701110839844,236.98608403955262
[0.03915519;0.011666998;0.008460024;-0.043141916;0.012613801;0.043092392;0.009024014;-0.04609143],True,3,229,-0.0004,301.5881805419922,-163.78900146484375,251.0485840428268
[0.038444288;0.009373617;0.009013152;-0.042557754;0.013120508;0.043806653;0.008441815;-0.046837136],True,3,230,-0.0004,303.9866943359375,-152.47393798828125,236.98608403955262
[0.038310632;0.010395873;0.008986398;-0.042738236;0.012699515;0.042404596;0.008500828;-0.046453413],True,3,231,-0.0004,299.4038543701172,-151.5284881591797,222.92358403627844
[0.037290152;0.011868227;0.008134833;-0.042232692;0.011728477;0.042568613;0.008892773;-0.045221046],True,3,232,-0.0004,287.9187927246094,-157.67845153808594,208.86108403300426
[0.038131062;0.01103622;0.006685304;-0.04381816;0.011579631;0.04198691;0.0085869795;-0.044671163],True,3,233,-0.0004,271.2378692626953,-167.9288787841797,222.92358403627844
[0.038168006;0.010340061;0.0061062435;-0.042975716;0.010808406;0.041475363;0.008972026;-0.046820387],True,3,234,-0.0004,262.91949462890625,-173.1316375732422,208.86108403300426
[0.037578188;0.010518997;0.00720545;-0.043229442;0.011942901;0.042106207;0.011219016;-0.047656845],True,3,235,-0.0004,260.50335693359375,-174.71499633789062,194.79858402973008
[0.038132597;0.010529846;0.00665431;-0.044622377;0.011188064;0.042352617;0.011124441;-0.047886863],True,3,236,-0.0004,258.8735046386719,-175.7830810546875,208.86108403300426
[0.038271517;0.012056786;0.0056410935;-0.045313727;0.011766288;0.04109598;0.011414412;-0.048303094],True,3,237,-0.0004,251.54444885253906,-179.93382263183594,208.86108403300426
[0.038270585;0.010915032;0.006988252;-0.045411233;0.013501446;0.041594055;0.01023619;-0.045996007],True,3,238,-0.0004,249.55877685546875,-181.1049346923828,208.86108403300426
[0.037825413;0.010441134;0.006801089;-0.044821534;0.014082865;0.042271107;0.010296141;-0.046387386],True,3,239,-0.0004,257.7200012207031,-176.66366577148438,208.86108403300426
[0.037904248;0.011039323;0.0062948233;-0.045851804;0.013330427;0.040984392;0.010105848;-0.047104042],True,3,240,-0.0004,260.49729919433594,-175.67962646484375,215.89233403464135
[0.03816806;0.0120914085;0.007952737;-0.045584083;0.012822235;0.043084815;0.010997745;-0.04642631],True,3,241,-0.0004,259.3030242919922,-177.1440887451172,203.58764653177644
[0.038283024;0.010781622;0.0066776252;-0.046234813;0.013637906;0.042466;0.011236499;-0.046228122],True,3,242,-0.0004,252.3985137939453,-181.7624053955078,217.65014653505062
[0.039053444;0.010587504;0.006351435;-0.04608834;0.012534832;0.041751795;0.010496844;-0.045629553],True,3,243,-0.0004,250.81961059570312,-183.44322204589844,203.58764653177644
[0.03937925;0.0122258365;0.0056485385;-0.045388777;0.0130510675;0.041620117;0.008483378;-0.0452117],True,3,244,-0.0004,246.30198669433594,-184.95237731933594,189.52514652850226
[0.037882637;0.01316563;0.0055192783;-0.045070596;0.011375237;0.043485977;0.008080907;-0.046487242],True,3,245,-0.0004,232.50735473632812,-187.01559448242188,175.46264652522808
[0.036935087;0.01311117;0.005572701;-0.043373;0.009780001;0.042073857;0.008765244;-0.04522618],True,3,246,-0.0004,219.47381591796875,-188.25843811035156,189.52514652850226
[0.036964823;0.010325673;0.006011232;-0.04368011;0.011665401;0.04103948;0.008255558;-0.04457815],True,3,247,-0.0004,210.68240356445312,-189.09683227539062,203.58764653177644
[0.037828464;0.008692587;0.0058432994;-0.04408487;0.011275854;0.039874077;0.008538341;-0.044524714],True,3,248,-0.0004,210.85107421875,-186.03208923339844,217.65014653505062
[0.03697062;0.00891791;0.0051023234;-0.04331688;0.010941288;0.040483657;0.008335137;-0.046937577],True,3,249,-0.0004,219.637451171875,-177.462646484375,217.65014653505062
[0.036976196;0.010964302;0.0062865103;-0.044095866;0.01123809;0.04257991;0.0077912025;-0.044578727],True,3,250,-0.0004,222.63070678710938,-173.3802490234375,210.61889653341353
[0.035972796;0.01095258;0.0059531108;-0.04330814;0.012033837;0.04271296;0.008321753;-0.04455928],True,3,251,-0.0004,227.89852905273438,-169.57281494140625,198.31420903054862
[0.036970537;0.010442895;0.0073656105;-0.044574976;0.013877893;0.04421043;0.0068351747;-0.04463022],True,3,252,-0.0004,228.5383758544922,-168.75054931640625,212.3767090338228
[0.036595825;0.012347909;0.0066060694;-0.04227186;0.014189297;0.04381696;0.008435629;-0.045101944],True,3,253,-0.0004,219.3177032470703,-173.08456420898438,198.31420903054862
[0.036706757;0.009431943;0.0061238063;-0.042913694;0.013435391;0.042540938;0.008802621;-0.046034507],True,3,254,-0.0004,202.8510284423828,-179.5481414794922,198.31420903054862
[0.036576584;0.011271773;0.0073216856;-0.04314201;0.013461041;0.043331183;0.008762682;-0.04547848],True,3,255,-0.0004,188.19761657714844,-185.07992553710938,191.28295902891153
[0.037436552;0.011306401;0.008554474;-0.043642335;0.012222262;0.043576453;0.009092679;-0.04604303],True,3,256,-0.0004,178.3135223388672,-188.81124877929688,178.97827152604663
[0.036904395;0.011119051;0.007829905;-0.043306835;0.012024121;0.044332538;0.009001981;-0.045354687],True,3,257,-0.0004,178.67276000976562,-192.3418731689453,164.91577152277245
[0.037245646;0.0116814105;0.006460008;-0.04240936;0.010254016;0.044069935;0.009027163;-0.04562336],True,3,258,-0.0004,176.05104064941406,-192.87466430664062,150.85327151949826
[0.037037864;0.01217342;0.006254862;-0.043034002;0.011269018;0.04378589;0.010212004;-0.04643369],True,3,259,-0.0004,176.02200317382812,-190.3983917236328,164.91577152277245
[0.037315674;0.011944701;0.0062675835;-0.042935304;0.0113739595;0.04441293;0.010338026;-0.047472995],True,3,260,-0.0004,183.0541229248047,-188.71107482910156,178.97827152604663
[0.037715353;0.011172937;0.007195428;-0.043421462;0.011839198;0.044291858;0.009784749;-0.047326453],True,3,261,-0.0004,191.52291870117188,-187.7850341796875,164.91577152277245
[0.037494197;0.010220026;0.007161023;-0.043388918;0.012508383;0.0442303;0.008790016;-0.045122743],True,3,262,-0.0004,197.23516845703125,-187.16049194335938,178.97827152604663
[0.03741992;0.01171946;0.0063507464;-0.044572733;0.012079657;0.04449361;0.009456523;-0.046706937],True,3,263,-0.0004,194.0293731689453,-187.49913024902344,193.0407715293208
[0.03797424;0.012325244;0.0068600453;-0.04441806;0.011603152;0.044249058;0.009312811;-0.047631577],True,3,264,-0.0004,195.13101196289062,-186.82339477539062,193.0407715293208
[0.038148087;0.012473246;0.006488287;-0.04369634;0.011074306;0.043801982;0.008665801;-0.048052445],True,3,265,-0.0004,199.51312255859375,-185.52685546875,200.0720215309579
[0.037640918;0.012479778;0.0072919163;-0.04416029;0.01200087;0.04401552;0.00984158;-0.047071725],True,3,266,-0.0004,209.33811950683594,-182.86297607421875,187.767334028093
[0.037374698;0.009708648;0.0063681556;-0.04396402;0.012010665;0.041716997;0.0094874;-0.046285797],True,3,267,-0.0004,212.54043579101562,-180.4879913330078,173.7048340248188
[0.03697456;0.00795738;0.0070973895;-0.044076618;0.011046313;0.041509274;0.009937014;-0.045951024],True,3,268,-0.0004,203.90750122070312,-177.8444061279297,173.7048340248188
[0.03782875;0.010650001;0.006540251;-0.044446617;0.0111057265;0.043268975;0.010157218;-0.04573226],True,3,269,-0.0004,194.37139892578125,-175.65255737304688,166.67358402318172
[0.037319418;0.012673982;0.0066284304;-0.045247894;0.011305118;0.04247837;0.010362605;-0.046543844],True,3,270,-0.0004,194.97117614746094,-175.14703369140625,178.97827152604663
[0.03740648;0.011682129;0.005838095;-0.045055553;0.011538861;0.043434996;0.010864765;-0.04689926],True,3,271,-0.0004,192.0425567626953,-175.7779083251953,193.0407715293208
[0.03703909;0.011759056;0.0062126974;-0.04473155;0.012066826;0.043423567;0.011149172;-0.047461987],True,3,272,-0.0004,193.4641876220703,-176.18130493164062,178.97827152604663
[0.037335005;0.0120895;0.0070848563;-0.043984413;0.012466352;0.042225707;0.010381255;-0.04626946],True,3,273,-0.0004,198.1539306640625,-176.3745880126953,193.0407715293208
[0.037519243;0.012656748;0.006274481;-0.044115648;0.011956181;0.04327792;0.010849886;-0.04751148],True,3,274,-0.0004,208.3800048828125,-175.78591918945312,178.97827152604663
[0.037908107;0.012874396;0.0058418307;-0.04363445;0.010906709;0.042663317;0.010684592;-0.0481627],True,3,275,-0.0004,219.0084991455078,-175.31004333496094,193.0407715293208
[0.037027676;0.009736393;0.0038620383;-0.043118007;0.011499906;0.042507783;0.009384285;-0.047003776],True,3,276,-0.0004,219.51625061035156,-177.4413604736328,207.103271532595
[0.037294976;0.008228183;0.0036228905;-0.04287841;0.012399833;0.040487424;0.008446628;-0.047003534],False,3,277,-0.0004,222.337158203125,-176.4482879638672,221.16577153586917
[0.037635274;0.009915849;0.004735112;-0.04387801;0.01385818;0.040509403;0.008541721;-0.044142462],True,3,278,-0.0004,221.78834533691406,-178.11520385742188,221.16577153586917
[0.037645455;0.010890127;0.0065080523;-0.04384216;0.015371667;0.04030488;0.009105514;-0.04352423],True,3,279,-0.0004,224.24131774902344,-177.36537170410156,214.13452153423208
[0.038035527;0.01127515;0.0062899473;-0.044025034;0.014970943;0.0417925;0.008976822;-0.04398832],True,3,280,-0.0004,228.94497680664062,-174.70556640625,201.82983403136717
[0.03663357;0.011295331;0.005901169;-0.04404483;0.015102068;0.04332891;0.008579353;-0.046940792],True,3,281,-0.0004,232.1175537109375,-172.9115753173828,187.767334028093
[0.038021073;0.010152755;0.0072491923;-0.045878477;0.014372271;0.046441723;0.009703615;-0.04616374],True,3,282,-0.0004,227.3986053466797,-173.53109741210938,201.82983403136717
[0.03620419;0.012690278;0.007029846;-0.044644106;0.013708215;0.045814466;0.009503922;-0.0454837],True,3,283,-0.0004,226.9071807861328,-171.75657653808594,215.89233403464135
[0.0369187;0.013087994;0.006645986;-0.04283442;0.013334365;0.04489685;0.009592241;-0.045344375],True,3,284,-0.0004,235.9091339111328,-165.08851623535156,201.82983403136717
[0.036700226;0.011590581;0.006952649;-0.04298985;0.01407874;0.0455497;0.009366565;-0.046212666],True,3,285,-0.0004,245.38792419433594,-159.07058715820312,215.89233403464135
[0.037723977;0.011496937;0.0073471568;-0.04382877;0.013477298;0.04484222;0.009823035;-0.045894414],True,3,286,-0.0004,246.019287109375,-159.1787567138672,215.89233403464135
[0.038024526;0.011200251;0.0070637204;-0.044198923;0.013356517;0.044557407;0.010235009;-0.04643784],True,3,287,-0.0004,243.41915893554688,-161.4402313232422,222.92358403627844
