q_values,random,episode,action,reward,posx,posy,angle
[-0.047441866;-0.017462058;0.014596797;-0.0074701775;-0.016357196;0.024054334;-0.002253104;0.043393083],True,3,102,-0.0004,525.1051483154297,-670.2015228271484,194.3756103968191
[-0.04739701;-0.017314408;0.014981225;-0.007900929;-0.016407449;0.024462806;-0.001925041;0.04363916],True,3,103,-0.0004,528.8478546142578,-669.6650238037109,182.0709228939542
[-0.047239814;-0.017543215;0.0149934925;-0.008123897;-0.016921923;0.02439774;-0.0025470108;0.043439336],True,3,104,-0.0004,524.2633972167969,-669.5595855712891,182.0709228939542
[-0.046976417;-0.017878862;0.014559902;-0.008129185;-0.016941186;0.02473525;-0.0023471694;0.04375653],True,3,105,-0.0004,524.5466461181641,-669.366943359375,182.0709228939542
[-0.04701667;-0.01808837;0.014628826;-0.007934948;-0.017207464;0.024688125;-0.0022858027;0.0438185],True,3,106,-0.0004,521.3618011474609,-669.3589172363281,182.0709228939542
[-0.047192864;-0.018150747;0.013980992;-0.007782832;-0.016857674;0.024545642;-0.0021601133;0.04384266],True,3,107,-0.0004,508.3725280761719,-669.3013458251953,175.0396728923171
[-0.04822699;-0.018519847;0.013977332;-0.0077843964;-0.016739694;0.024850618;-0.0014072368;0.043817155],True,3,108,-0.0004,495.8845672607422,-669.0151977539062,187.344360395182
[-0.048482798;-0.017828606;0.013993299;-0.0077313054;-0.01773035;0.024864938;-0.0019842023;0.043631885],True,3,109,-0.0004,494.515869140625,-667.9137268066406,187.344360395182
[-0.048062675;-0.017134845;0.014161112;-0.0074547157;-0.017578807;0.024056606;-0.0023322683;0.043323554],True,3,110,-0.0004,497.2972717285156,-666.6937713623047,180.31311039354492
[-0.04846931;-0.017403891;0.013898342;-0.007392453;-0.01730574;0.024368396;-0.0017330581;0.043235898],True,3,111,-0.0004,506.28675842285156,-665.8329010009766,180.31311039354492
[-0.048325107;-0.017814873;0.014257234;-0.007302927;-0.017366277;0.024865175;-0.0016617533;0.043242034],True,3,112,-0.0004,516.0857086181641,-665.2322845458984,173.28186039190783
[-0.04806494;-0.017273;0.013794323;-0.007472098;-0.017144559;0.024596019;-0.0021652207;0.043123856],True,3,113,-0.0004,515.7545166015625,-663.3367156982422,160.97717288904292
[-0.04841733;-0.017076418;0.013933198;-0.007390959;-0.016326096;0.024842108;-0.0017275857;0.043364514],True,3,114,-0.0004,511.95811462402344,-660.9834136962891,146.91467288576874
[-0.048271284;-0.017740283;0.013466733;-0.007395126;-0.01666571;0.024541302;-0.0016464125;0.043429002],True,3,115,-0.0004,503.5254211425781,-656.0568542480469,146.91467288576874
[-0.047662176;-0.018153444;0.013238781;-0.007388642;-0.015692579;0.02513345;-0.0013920339;0.04301332],True,3,116,-0.0004,507.3573913574219,-659.5525207519531,153.94592288740583
[-0.048375897;-0.018251425;0.013914421;-0.008141441;-0.015895708;0.024984997;-0.0012352178;0.042897582],True,3,117,-0.0004,513.2642059326172,-663.6140747070312,141.64123538454092
[-0.048042767;-0.01758441;0.013987112;-0.00860567;-0.0154114105;0.024825662;-0.0023763478;0.043309465],True,3,118,-0.0004,511.173095703125,-662.6840972900391,155.7037353878151
[-0.047898684;-0.017656216;0.014160149;-0.008226067;-0.015524751;0.024960987;-0.0019334238;0.042968765],True,3,119,-0.0004,499.940673828125,-657.468994140625,155.7037353878151
[-0.047760047;-0.017457373;0.014139243;-0.00854213;-0.016475674;0.024669409;-0.0015405156;0.042621337],True,3,120,-0.0004,491.15496826171875,-656.0113830566406,148.672485386178
[-0.04784984;-0.0186902;0.01510647;-0.007845957;-0.016330747;0.024277072;-0.0013723383;0.042585403],True,3,121,-0.0004,490.6180725097656,-659.7060089111328,148.672485386178
[-0.047729835;-0.018208453;0.015155555;-0.007151896;-0.016777717;0.024167124;-0.0015425282;0.04252719],True,3,122,-0.0004,499.5227966308594,-667.8329162597656,148.672485386178
[-0.048019737;-0.018229406;0.0140262265;-0.0074999146;-0.016671896;0.02490777;-0.0013006851;0.04244795],True,3,123,-0.0004,502.4264221191406,-671.9509735107422,155.7037353878151
[-0.0485074;-0.01740289;0.013701342;-0.0074773896;-0.015935915;0.024742965;-0.0019977763;0.04229559],True,3,124,-0.0004,507.73045349121094,-675.4181823730469,168.00842289068
[-0.048851516;-0.017378924;0.0138374865;-0.007489536;-0.016112385;0.024337381;-0.0016730493;0.0426244],True,3,125,-0.0004,514.9251251220703,-678.6723480224609,153.94592288740583
[-0.048186533;-0.01724249;0.013613287;-0.0077347923;-0.01640873;0.024623876;-0.0015806453;0.042575717],True,3,126,-0.0004,513.3873748779297,-677.7472381591797,153.94592288740583
[-0.0482672;-0.017240813;0.01366919;-0.0075792708;-0.016070174;0.024579514;-0.0014207279;0.042724453],True,3,127,-0.0004,502.60350036621094,-672.3646545410156,153.94592288740583
[-0.04799035;-0.016846875;0.0137030305;-0.008077953;-0.015335398;0.024364974;-0.0022418797;0.042734675],True,3,128,-0.0004,498.5444030761719,-669.8070373535156,160.97717288904292
[-0.048145786;-0.016752684;0.013284599;-0.008110611;-0.015230646;0.025127875;-0.002304417;0.04276515],True,3,129,-0.0004,506.2136688232422,-671.0287628173828,173.28186039190783
[-0.04825253;-0.017277729;0.013689345;-0.008165147;-0.01595286;0.024716813;-0.0015447224;0.043225296],True,3,130,-0.0004,508.18133544921875,-670.7291259765625,159.21936038863365
[-0.048847195;-0.017910125;0.014513787;-0.007629147;-0.016248971;0.02471933;-0.0013035387;0.0429559],True,3,131,-0.0004,512.6209106445312,-671.8626251220703,159.21936038863365
[-0.04902841;-0.018118832;0.014363574;-0.0075897053;-0.016289206;0.024934782;-0.0010064999;0.04269377],True,3,132,-0.0004,525.9005737304688,-676.0461578369141,166.25061039027074
[-0.04888292;-0.017959328;0.013958298;-0.006721532;-0.016037472;0.02498168;-0.00082366355;0.0434025],True,3,133,-0.0004,545.1724700927734,-682.1535186767578,153.94592288740583
[-0.048521653;-0.01782122;0.01399735;-0.007793013;-0.01566412;0.025539175;-0.0012814915;0.04388898],True,3,134,-0.0004,555.1950836181641,-684.6572113037109,153.94592288740583
[-0.048825458;-0.018060386;0.013417247;-0.007039722;-0.015144955;0.02560198;-0.0015056999;0.043596096],True,3,135,-0.0004,558.5995025634766,-684.7075500488281,146.91467288576874
[-0.048952512;-0.018061329;0.013574379;-0.007412676;-0.015477572;0.025224455;-0.0018718299;0.044214606],True,3,136,-0.0004,559.9834136962891,-687.287109375,134.60998538290383
[-0.04902378;-0.017731246;0.014492562;-0.007210577;-0.015145656;0.025326777;-0.0013179006;0.043871943],True,3,137,-0.0004,559.9834136962891,-687.9572906494141,148.672485386178
[-0.04852869;-0.017711023;0.013938299;-0.007460974;-0.0152140185;0.025112532;-0.0019934028;0.04337112],True,3,138,-0.0004,559.9834136962891,-687.9572906494141,134.60998538290383
[-0.0487034;-0.017741188;0.014168015;-0.00671627;-0.014522884;0.024730265;-0.0018344913;0.04326351],True,3,139,-0.0004,559.9852752685547,-687.9572906494141,148.672485386178
[-0.04838659;-0.017785437;0.01386376;-0.007187765;-0.0149162095;0.024826871;-0.002298789;0.043083183],True,3,140,-0.0004,553.5058746337891,-685.0592498779297,162.7349853894522
[-0.048407264;-0.018285273;0.013769748;-0.0074974056;-0.0155313;0.025445644;-0.0017348574;0.042958647],True,3,141,-0.0004,552.0800018310547,-684.7964782714844,148.672485386178
[-0.048726212;-0.018248536;0.013393132;-0.007366024;-0.015387639;0.02576032;-0.0010662321;0.04311069],True,3,142,-0.0004,548.8251190185547,-682.0126495361328,134.60998538290383
[-0.048716515;-0.017873649;0.013536536;-0.007376548;-0.015592378;0.02573789;-0.00175934;0.042892493],True,3,143,-0.0004,549.4865264892578,-681.9710083007812,148.672485386178
[-0.048636723;-0.018385554;0.013848397;-0.0071960874;-0.016051121;0.025524953;-0.0006381124;0.04223993],True,3,144,-0.0004,547.4874572753906,-679.5861511230469,134.60998538290383
[-0.049058266;-0.017703995;0.013780404;-0.0071367733;-0.016024705;0.025217554;-0.0014226325;0.04173243],True,3,145,-0.0004,548.4114837646484,-680.4883422851562,134.60998538290383
[-0.049056422;-0.017852267;0.013851788;-0.006863745;-0.015856735;0.02528013;-0.0016160207;0.04195413],True,3,146,-0.0004,546.9925537109375,-678.3925476074219,127.57873538126674
[-0.048342973;-0.018045636;0.014124438;-0.007269606;-0.016291305;0.025462009;-0.0018236693;0.042306185],True,3,147,-0.0004,539.9239654541016,-668.0565185546875,115.27404787840183
[-0.04851373;-0.017779354;0.014320044;-0.0076017044;-0.016492862;0.02529303;-0.0016570482;0.04234167],True,3,148,-0.0004,529.7119903564453,-656.1385650634766,129.336547881676
[-0.047847524;-0.017674671;0.014634503;-0.008089153;-0.016252585;0.024659082;-0.0019015567;0.042757653],True,3,149,-0.0004,518.7450561523438,-656.0188751220703,129.336547881676
[-0.048152514;-0.01787534;0.014390501;-0.0070766583;-0.01655671;0.025036685;-0.001931902;0.042742778],True,3,150,-0.0004,509.8054504394531,-656.0188751220703,136.3677978833131
[-0.048208542;-0.017102184;0.014044333;-0.0069028363;-0.01715736;0.024747025;-0.002602432;0.042993136],True,3,151,-0.0004,503.7754364013672,-656.0188751220703,148.672485386178
[-0.04865323;-0.01713815;0.013500061;-0.0074789394;-0.016782738;0.025801195;-0.0018202048;0.043231253],True,3,152,-0.0004,494.0142364501953,-656.0072326660156,162.7349853894522
[-0.04750092;-0.016859263;0.013070971;-0.007706292;-0.016326835;0.025136974;-0.0021050852;0.04330241],True,3,153,-0.0004,478.6307678222656,-655.77587890625,162.7349853894522
[-0.047596227;-0.01761241;0.013563745;-0.008194277;-0.016621038;0.025122367;-0.00094865356;0.043613404],True,3,154,-0.0004,471.7691345214844,-657.15478515625,162.7349853894522
[-0.047516268;-0.017614808;0.013544502;-0.007975271;-0.01649382;0.024667846;-0.0010044584;0.042881306],True,3,155,-0.0004,464.0641326904297,-656.6635284423828,155.7037353878151
[-0.047635503;-0.018049473;0.01427;-0.007872883;-0.016314704;0.024161803;-0.0014093248;0.042373516],True,3,156,-0.0004,462.15223693847656,-657.1551361083984,168.00842289068
[-0.047958575;-0.017390411;0.014131764;-0.007530138;-0.016040089;0.024432879;-0.001213518;0.042928696],True,3,157,-0.0004,464.47972106933594,-658.4022064208984,153.94592288740583
[-0.04764218;-0.017924782;0.013815099;-0.0080951825;-0.01570031;0.02450295;-0.0012798281;0.04311915],True,3,158,-0.0004,472.76820373535156,-661.53369140625,168.00842289068
[-0.048015118;-0.018021459;0.014345158;-0.0073347203;-0.014817992;0.025019705;-0.0008519497;0.043078847],True,3,159,-0.0004,474.9008483886719,-663.9722442626953,182.0709228939542
[-0.048492875;-0.017761;0.013994791;-0.0075257365;-0.01550244;0.02520011;-0.0012519294;0.043386634],True,3,160,-0.0004,465.5358581542969,-664.9772644042969,168.00842289068
[-0.048317514;-0.018576166;0.013925382;-0.0074253995;-0.015873354;0.02503081;-0.0010911543;0.04367189],True,3,161,-0.0004,462.4992370605469,-666.4992980957031,168.00842289068
[-0.048437297;-0.018894652;0.013995431;-0.0070994627;-0.015918832;0.0248469;-0.0009896848;0.043585103],True,3,162,-0.0004,470.95338439941406,-670.2062072753906,160.97717288904292
[-0.04824405;-0.018038819;0.013758535;-0.007462617;-0.015277244;0.025332265;-0.0011674641;0.043301094],True,3,163,-0.0004,473.3082580566406,-672.1894989013672,173.28186039190783
[-0.048319116;-0.018136207;0.014003055;-0.0070434622;-0.015596326;0.025317304;-0.00092196744;0.043374762],True,3,164,-0.0004,478.1016540527344,-674.6514434814453,159.21936038863365
[-0.04838094;-0.01834723;0.014457138;-0.0070867054;-0.017071549;0.025294684;-0.0015452374;0.043081272],True,3,165,-0.0004,484.8729248046875,-677.4961700439453,173.28186039190783
[-0.048192747;-0.018713001;0.014282057;-0.006895868;-0.017765455;0.025272233;-0.0016320758;0.04315886],True,3,166,-0.0004,482.5486602783203,-677.7122497558594,159.21936038863365
[-0.04782391;-0.018999971;0.014323107;-0.0073544234;-0.017341102;0.025628185;-0.0011433605;0.043478806],True,3,167,-0.0004,484.34376525878906,-678.3370819091797,173.28186039190783
[-0.04806096;-0.01950124;0.014379745;-0.0070648324;-0.017487265;0.025615837;-0.0013630008;0.043520086],True,3,168,-0.0004,482.14111328125,-679.3985137939453,187.344360395182
[-0.047975987;-0.01841435;0.014521013;-0.007835198;-0.017225208;0.026244547;-0.0018719854;0.042900667],True,3,169,-0.0004,484.0381317138672,-680.4267425537109,173.28186039190783
[-0.048796196;-0.01868637;0.014706949;-0.0070777647;-0.017395062;0.025836507;-0.0017146384;0.042918652],True,3,170,-0.0004,496.102783203125,-682.2369537353516,173.28186039190783
[-0.04822738;-0.017972805;0.014311448;-0.007153714;-0.016424453;0.024801694;-0.0020441944;0.042730007],True,3,171,-0.0004,514.9455871582031,-685.1614532470703,166.25061039027074
[-0.048582237;-0.017910998;0.013952023;-0.0071683433;-0.016646255;0.024688777;-0.0015597297;0.04274841],True,3,172,-0.0004,524.3897399902344,-686.2621002197266,166.25061039027074
[-0.04812371;-0.01802038;0.013884995;-0.007309811;-0.016070675;0.02437303;-0.0014710706;0.043486547],True,3,173,-0.0004,520.3445739746094,-684.0036926269531,159.21936038863365
[-0.048039284;-0.017642904;0.013913312;-0.0074059963;-0.015737202;0.025151743;-0.0012417324;0.04359042],True,3,174,-0.0004,520.7496337890625,-683.7459259033203,159.21936038863365
[-0.048078697;-0.017305084;0.014260561;-0.007350825;-0.016101949;0.025709076;-0.0015291721;0.043748144],True,3,175,-0.0004,531.3079986572266,-686.9909973144531,166.25061039027074
[-0.047900565;-0.017956888;0.014644594;-0.0070014633;-0.016301854;0.025413515;-0.0018393537;0.043286808],True,3,176,-0.0004,539.51611328125,-687.9942169189453,166.25061039027074
[-0.047778387;-0.017736498;0.013821846;-0.0068615135;-0.01612437;0.025672503;-0.0017459346;0.043453984],True,3,177,-0.0004,538.9704895019531,-686.3081970214844,166.25061039027074
[-0.04854417;-0.018171296;0.014120963;-0.0074636117;-0.015800279;0.026049864;-0.0018015523;0.043794923],True,3,178,-0.0004,534.9737548828125,-684.2856140136719,159.21936038863365
[-0.04817132;-0.01779866;0.013804648;-0.007849991;-0.016329786;0.025852691;-0.0011460558;0.043436937],True,3,179,-0.0004,532.2777404785156,-682.9214172363281,146.91467288576874
[-0.047618262;-0.018619146;0.013938531;-0.007819988;-0.0156149715;0.025186054;-0.0013528205;0.043452043],True,3,180,-0.0004,530.4591522216797,-682.0013275146484,160.97717288904292
[-0.047643714;-0.018228684;0.014269672;-0.0083344355;-0.015503965;0.025497127;-8.988753e-05;0.043170232],True,3,181,-0.0004,522.2832183837891,-679.9306335449219,175.0396728923171
[-0.04784376;-0.018122973;0.014534422;-0.007477604;-0.016557638;0.024980854;-0.0011193799;0.04361579],True,3,182,-0.0004,513.0659484863281,-678.0685272216797,160.97717288904292
[-0.048372813;-0.018241758;0.014507974;-0.007306529;-0.016322277;0.024951942;-0.00073985755;0.04327278],True,3,183,-0.0004,513.5735015869141,-679.1268310546875,160.97717288904292
[-0.048814215;-0.018489178;0.014450552;-0.006918758;-0.016238566;0.025097927;-0.0010362482;0.043120638],True,3,184,-0.0004,524.3012084960938,-682.9424743652344,168.00842289068
[-0.0484583;-0.017953234;0.013800304;-0.006903421;-0.015830038;0.025066303;-0.0013807938;0.0438156],True,3,185,-0.0004,535.1743469238281,-686.3612670898438,155.7037353878151
[-0.048873715;-0.017785966;0.013268882;-0.0068250187;-0.015419556;0.024748722;-0.0016097659;0.043318376],True,3,186,-0.0004,541.3804168701172,-687.9829559326172,169.76623539108928
[-0.04850798;-0.018485524;0.0138907395;-0.0069223307;-0.015013136;0.024752561;-0.0016099019;0.043365236],True,3,187,-0.0004,542.9489593505859,-687.9829559326172,183.82873539436346
[-0.048811898;-0.017345287;0.014089409;-0.00788136;-0.015435675;0.02476845;-0.0014384855;0.04352071],True,3,188,-0.0004,537.4000701904297,-687.9968872070312,197.89123539763764
[-0.048530594;-0.016928466;0.013748833;-0.0076931417;-0.015690098;0.024479475;-0.002240805;0.043710805],True,3,189,-0.0004,523.9589233398438,-687.9983825683594,183.82873539436346
[-0.048642278;-0.016990699;0.013783744;-0.007928211;-0.016694127;0.024737108;-0.002092476;0.0435466],True,3,190,-0.0004,505.596923828125,-687.9983825683594,197.89123539763764
[-0.048230857;-0.017168656;0.014069645;-0.0077812336;-0.017310118;0.024118645;-0.0022850065;0.043673083],True,3,191,-0.0004,489.8021697998047,-687.9983825683594,211.95373540091182
[-0.048603725;-0.017480876;0.013600768;-0.007462632;-0.01664373;0.024929743;-0.0017018588;0.04314281],True,3,192,-0.0004,472.89405822753906,-687.9983825683594,197.89123539763764
[-0.04864455;-0.017298758;0.013095148;-0.007528411;-0.01555087;0.025240678;-0.0016968343;0.04355433],True,3,193,-0.0004,458.1192932128906,-687.9983825683594,183.82873539436346
[-0.048387717;-0.016925015;0.0140840085;-0.007759182;-0.016426783;0.025118124;-0.0016365983;0.04295118],True,3,194,-0.0004,450.7185363769531,-687.9984283447266,183.82873539436346
[-0.047697306;-0.017418524;0.014232943;-0.007717613;-0.017171638;0.024665564;-0.002210779;0.04283546],True,3,195,-0.0004,452.44384765625,-687.2536010742188,190.85998539600055
[-0.047644947;-0.016929101;0.014995048;-0.0074696504;-0.01780503;0.024487127;-0.0022765603;0.042716052],True,3,196,-0.0004,459.0587463378906,-686.1651458740234,203.16467289886546
[-0.04782512;-0.017503958;0.013724497;-0.007926576;-0.016362347;0.02513039;-0.0014311578;0.04310262],True,3,197,-0.0004,463.52052307128906,-685.4310607910156,217.22717290213964
[-0.048669115;-0.018852826;0.0139070805;-0.0078058094;-0.015890634;0.025508694;-0.00037402846;0.043063045],True,3,198,-0.0004,466.53001403808594,-684.9359893798828,231.28967290541382
[-0.04812055;-0.019201117;0.01419574;-0.008065537;-0.016052054;0.024565296;-0.0009598788;0.042977702],True,3,199,-0.0004,463.51292419433594,-687.9455871582031,217.22717290213964
[-0.04767826;-0.018376041;0.01393578;-0.008344665;-0.01565112;0.024512384;-0.0007578917;0.043337487],True,3,200,-0.0004,454.9647521972656,-687.9840698242188,231.28967290541382
[-0.047271464;-0.01803999;0.013915982;-0.008551341;-0.015657574;0.023525454;-0.0012509655;0.042610537],True,3,201,-0.0004,449.6067657470703,-687.9840698242188,245.352172908688
[-0.047533285;-0.01726187;0.013578362;-0.008574583;-0.015382107;0.02353065;-0.0012466563;0.04324302],True,3,202,-0.0004,449.6067657470703,-687.9840698242188,231.28967290541382
[-0.047447972;-0.017455557;0.014117221;-0.008110477;-0.017000403;0.023515472;-0.0020399792;0.04317605],True,3,203,-0.0004,451.3375701904297,-684.200439453125,217.22717290213964
[-0.04844185;-0.01742791;0.0138720535;-0.007824559;-0.016734716;0.024464794;-0.0010514501;0.043360602],True,3,204,-0.0004,451.3579559326172,-684.5440521240234,231.28967290541382
[-0.047291584;-0.018196525;0.01429257;-0.007840559;-0.016878134;0.023730416;-0.0019907923;0.042991456],True,3,205,-0.0004,448.9273376464844,-687.5941314697266,245.352172908688
