q_values,random,episode,action,reward,posx,posy,angle
[-0.0072703427;0.032629736;0.00013636798;-0.0060245544;0.009727538;-0.02368752;-0.05505816;-0.02077829],True,4,230,-0.0004,509.95176696777344,111.97613525390625,97.22351076482411
[-0.0080240555;0.033160582;-0.00013467856;-0.005771283;0.009532928;-0.024658903;-0.055072155;-0.021004591],True,4,231,-0.0004,511.71788024902344,105.10060119628906,111.2860107680983
[-0.007960598;0.032806374;0.0005943505;-0.0051569827;0.008140124;-0.02420365;-0.055687312;-0.020250969],True,4,232,-0.0004,517.5096588134766,90.69674682617188,125.34851077137247
[-0.008198474;0.032416433;0.0009614164;-0.0041651316;0.007497128;-0.024790835;-0.05588296;-0.019034984],True,4,233,-0.0004,519.3394470214844,83.65609741210938,125.34851077137247
[-0.008329071;0.03246889;5.4696575e-05;-0.0037276484;0.0072367354;-0.023990452;-0.057359032;-0.019590491],True,4,234,-0.0004,522.8810119628906,76.42521667480469,132.37976077300956
[-0.008513948;0.0327594;-0.00026882067;-0.003979508;0.008707883;-0.02482165;-0.056819554;-0.019162547],True,4,235,-0.0004,522.9382781982422,73.99369812011719,132.37976077300956
[-0.00844915;0.03310047;-0.00023460388;-0.004387237;0.009782078;-0.02522677;-0.056712914;-0.019481376],True,4,236,-0.0004,525.2530670166016,69.85917663574219,132.37976077300956
[-0.007771193;0.033155214;0.00029947702;-0.004809875;0.009625908;-0.025356108;-0.05609647;-0.020355204],True,4,237,-0.0004,527.9698486328125,64.97859191894531,125.34851077137247
[-0.0075623477;0.033433255;0.00041513145;-0.004581701;0.009789351;-0.025476927;-0.05655919;-0.019523827],True,4,238,-0.0004,527.9698486328125,63.205291748046875,137.65319827423738
[-0.008112146;0.033478595;0.0005682418;-0.0049334094;0.009161811;-0.024882767;-0.05620441;-0.019654825],True,4,239,-0.0004,523.3644866943359,67.4091796875,123.5906982709632
[-0.007524793;0.033797912;0.00035076775;-0.0045758896;0.009713234;-0.02447434;-0.055989586;-0.020241747],True,4,240,-0.0004,518.0739440917969,73.26899719238281,137.65319827423738
[-0.0074503697;0.033617232;4.6443194e-05;-0.005119376;0.009641705;-0.02547104;-0.05587972;-0.02079631],True,4,241,-0.0004,519.1104583740234,71.82115173339844,123.5906982709632
[-0.007720745;0.033862017;0.00022120401;-0.004489355;0.010449257;-0.025830325;-0.056076124;-0.019820848],True,4,242,-0.0004,526.6299896240234,62.4466552734375,137.65319827423738
[-0.008210585;0.033888493;0.0006478764;-0.0045246407;0.010414107;-0.025762564;-0.056336645;-0.020653911],True,4,243,-0.0004,538.9638519287109,48.10430908203125,123.5906982709632
[-0.00812274;0.033629365;0.0002517756;-0.005251821;0.009457325;-0.025415447;-0.05523859;-0.020205937],True,4,244,-0.0004,544.8304443359375,40.7789306640625,137.65319827423738
[-0.007902819;0.033359107;0.0007296223;-0.0054564215;0.009647553;-0.025005892;-0.055468176;-0.019818],True,4,245,-0.0004,550.7357635498047,33.05613708496094,123.5906982709632
[-0.008058336;0.034349892;0.00060225464;-0.0053306594;0.009858837;-0.024975294;-0.05541169;-0.020167066],True,4,246,-0.0004,554.8918914794922,32.0740966796875,109.52819826768902
[-0.007825721;0.034502044;0.00033954438;-0.005935814;0.009926353;-0.025836684;-0.05637846;-0.02041794],True,4,247,-0.0004,557.1990051269531,32.0740966796875,95.46569826441484
[-0.00884963;0.034791186;0.0011285013;-0.0069643185;0.010289701;-0.025849575;-0.056423128;-0.020820849],True,4,248,-0.0004,558.3656311035156,32.024139404296875,81.40319826114066
[-0.008695923;0.034745704;0.0020553758;-0.0070267487;0.009645148;-0.025056351;-0.056019273;-0.020066058],True,4,249,-0.0004,558.6915740966797,32.024139404296875,67.34069825786648
[-0.0071414104;0.03350157;0.0027532596;-0.0076359957;0.0087728035;-0.024968997;-0.0558681;-0.020223849],True,4,250,-0.0004,562.4428863525391,38.1805419921875,53.2781982545923
[-0.0062184664;0.03393221;0.0021603294;-0.007523874;0.008970691;-0.025288122;-0.055539288;-0.021204375],True,4,251,-0.0004,570.5797424316406,51.585693359375,67.34069825786648
[-0.005629925;0.03400805;0.0019051954;-0.0071401577;0.009205259;-0.025306443;-0.055165894;-0.020751717],True,4,252,-0.0004,579.2000732421875,63.98042297363281,53.2781982545923
[-0.0065197973;0.035186216;0.0011794595;-0.005732175;0.009650977;-0.025541332;-0.054602824;-0.02046817],True,4,253,-0.0004,578.3175659179688,57.80332946777344,67.34069825786648
[-0.0065144543;0.03473067;0.0012359731;-0.0071286093;0.0094147725;-0.025556594;-0.055320676;-0.020878688],True,4,254,-0.0004,576.15234375,50.25224304199219,53.2781982545923
[-0.0049993424;0.033664305;0.0007045362;-0.007068336;0.010495172;-0.026428428;-0.055719662;-0.020108897],True,4,255,-0.0004,569.769287109375,40.04597473144531,39.215698251318116
[-0.0055857496;0.03384777;0.0035849921;-0.008357214;0.010062189;-0.027447246;-0.055247206;-0.01921802],True,4,256,-0.0004,558.5872497558594,32.01542663574219,39.215698251318116
[-0.006784441;0.034706667;0.003648552;-0.0082421955;0.010437489;-0.027180273;-0.05515811;-0.019385055],True,4,257,-0.0004,552.8039398193359,32.01542663574219,46.24694825295521
[-0.0065377885;0.03408661;0.0026954524;-0.0062037893;0.010039097;-0.026739536;-0.056316003;-0.019833852],True,4,258,-0.0004,554.2746276855469,36.653656005859375,33.9422607500903
[-0.0051285196;0.03553793;0.004147363;-0.0071049426;0.009513845;-0.025818076;-0.054819304;-0.01906974],True,4,259,-0.0004,564.6161346435547,45.17779541015625,19.879760746816117
[-0.005954231;0.03580804;0.004326241;-0.007992297;0.008328971;-0.026720272;-0.055180497;-0.019659646],True,4,260,-0.0004,581.9737854003906,53.88848876953125,5.817260743541937
[-0.0050675026;0.03440053;0.0048066983;-0.008054882;0.0074149063;-0.02696279;-0.05483344;-0.01905786],True,4,261,-0.0004,590.2785797119141,60.45576477050781,351.7547608240868
[-0.0052144546;0.035898183;0.001969844;-0.0070066955;0.006752887;-0.027434517;-0.05590887;-0.019619893],True,4,262,-0.0004,599.0118713378906,63.3863525390625,337.69226082081263
[-0.0059578605;0.034166444;0.0017967531;-0.0062564127;0.006805967;-0.027229857;-0.05405689;-0.018555937],True,4,263,-0.0004,615.2613983154297,62.23695373535156,351.7547608240868
[-0.0072989794;0.03377274;-0.0002042558;-0.004999753;0.009759547;-0.026695788;-0.055614404;-0.018543132],True,4,264,-0.0004,623.0479125976562,62.671051025390625,337.69226082081263
[-0.007255296;0.03415292;-0.00088531245;-0.0051684156;0.010327306;-0.023901347;-0.054898612;-0.019127792],True,4,265,-0.0004,619.4380493164062,63.99650573730469,351.7547608240868
[-0.008379426;0.032403495;-0.0016316976;-0.004717838;0.011228289;-0.026920725;-0.05387714;-0.019006297],True,4,266,-0.0004,621.9588623046875,63.86830139160156,5.817260743541937
[-0.008039005;0.03177453;0.00038176402;-0.006182689;0.0071905917;-0.02575064;-0.0524617;-0.020374618],True,4,267,-0.0004,634.4601745605469,64.73249816894531,5.817260743541937
[-0.0067037437;0.03222442;-0.0006742999;-0.0069690403;0.0072943596;-0.024325414;-0.050612543;-0.022739703],True,4,268,-0.0004,639.5037384033203,65.41902160644531,358.7860108257239
[-0.008714488;0.033627756;0.0010036211;-0.0061984323;0.008443327;-0.024456657;-0.055831768;-0.021528073],True,4,269,-0.0004,632.1189117431641,66.70675659179688,346.481323322859
[-0.009691364;0.03156651;-8.833408e-05;-0.005389206;0.011422435;-0.026038988;-0.055720553;-0.02000507],True,4,270,-0.0004,624.0216217041016,70.43223571777344,332.4188233195848
[-0.007234658;0.032147247;-0.00055347197;-0.0055312477;0.008493927;-0.022739682;-0.053951494;-0.01841458],True,4,271,-0.0004,624.0216217041016,73.20364379882812,318.35632331631064
[-0.0077312305;0.03287442;-0.00053391606;-0.0032094046;0.007482292;-0.023345975;-0.0536723;-0.020051414],True,4,272,-0.0004,624.0191955566406,78.72161865234375,332.4188233195848
[-0.0068891174;0.03336109;-0.00027758628;-0.004391458;0.0072038295;-0.022333948;-0.053066295;-0.018429173],True,4,273,-0.0004,624.0191955566406,86.09214782714844,346.481323322859
[-0.008743474;0.03415575;-0.0007715076;-0.005453542;0.0084869955;-0.024964245;-0.053075723;-0.019175533],True,4,274,-0.0004,630.9352111816406,90.18431091308594,346.481323322859
[-0.009924687;0.035503134;0.00076424144;-0.008191161;0.007819291;-0.025023457;-0.053739678;-0.020861605],True,4,275,-0.0004,632.2283020019531,93.294189453125,353.5125733244961
[-0.0072155218;0.035973582;0.0010828981;-0.007972285;0.0064174198;-0.02520647;-0.05262389;-0.020632708],True,4,276,-0.0004,636.4972839355469,95.75633239746094,5.817260743541937
[-0.008561462;0.03603825;0.0022230968;-0.007190414;0.0035395317;-0.025485124;-0.056220878;-0.020230733],True,4,277,-0.0004,636.1843414306641,96.05180358886719,19.879760746816117
[-0.008361139;0.034914523;0.002057449;-0.0053345338;0.0053544044;-0.026035363;-0.051666215;-0.019082936],True,4,278,-0.0004,639.1056976318359,97.53842163085938,19.879760746816117
[-0.007848922;0.034196984;0.0024030218;-0.0049042962;0.00755977;-0.027683053;-0.05025708;-0.01891441],True,4,279,-0.0004,637.7641448974609,97.81906127929688,12.848510745179027
[-0.006223036;0.034658294;0.0002871221;-0.0037405677;0.0043587033;-0.023890868;-0.050536036;-0.018685129],True,4,280,-0.0004,640.1700592041016,98.68746948242188,12.848510745179027
[-0.006817474;0.034856513;-0.0011174213;-0.004169129;0.0038033046;-0.022423526;-0.051023107;-0.018681422],True,4,281,-0.0004,652.3693237304688,101.68270874023438,12.848510745179027
[-0.009057244;0.035097234;0.0002118973;-0.004751645;0.004507291;-0.022559812;-0.053779267;-0.020190492],True,4,282,-0.0004,664.2395324707031,104.53260803222656,5.817260743541937
[-0.005715947;0.032839295;0.00046167616;-0.0047697723;0.005974941;-0.024620734;-0.05387343;-0.019394822],True,4,283,-0.0004,679.2087097167969,107.83868408203125,18.121948246406845
[-0.0023166393;0.029606568;-0.0005370956;-0.0032731965;0.008379009;-0.026465714;-0.055294618;-0.01863816],True,4,284,-0.0004,686.47802734375,108.05378723144531,32.184448249681026
[-0.0048224023;0.03022762;-0.0032151565;-0.004564613;0.008224828;-0.026787426;-0.05658765;-0.017917726],True,4,285,-0.0004,694.5821228027344,109.33433532714844,18.121948246406845
[-0.0026352298;0.029461656;-0.00031579658;-0.0031082258;0.0052639386;-0.02582376;-0.054349717;-0.018155044],True,4,286,-0.0004,708.2086944580078,111.98698425292969,32.184448249681026
[-0.0041413326;0.030764796;0.0013328828;-0.0044942386;0.005534878;-0.02462831;-0.055108927;-0.017353877],True,4,287,-0.0004,716.0319366455078,111.98698425292969,18.121948246406845
[-0.0054281265;0.030910084;0.0025869664;-0.0042965524;0.0047719586;-0.024131628;-0.05534842;-0.01880445],True,4,288,-0.0004,721.3087158203125,111.98698425292969,4.059448243132664
[-0.006834905;0.035028983;0.0021053767;-0.0026525557;0.008434508;-0.025313381;-0.055041723;-0.019039214],True,4,289,-0.0004,717.7721710205078,111.48538208007812,4.059448243132664
[-0.0066912174;0.03706625;0.0023936732;-0.0019074529;0.009847916;-0.02435499;-0.052724108;-0.018831512],True,4,290,-0.0004,718.7702331542969,110.94032287597656,357.02819832531463
[-0.007085046;0.03608566;0.0037475238;-0.0038939156;0.007247459;-0.023045016;-0.051188067;-0.017733019],True,4,291,-0.0004,730.1991882324219,109.41815185546875,344.7235108224497
[-0.007096246;0.033011485;0.005333998;-0.0012530647;0.007017283;-0.021492543;-0.05198257;-0.01414379],True,4,292,-0.0004,734.9835510253906,110.26239013671875,330.66101081917554
[-0.006111489;0.03458568;0.0014552912;-0.0011033267;0.0056481594;-0.024905812;-0.05491643;-0.015865128],True,4,293,-0.0004,734.9097595214844,111.98323059082031,344.7235108224497
[-0.008570954;0.030699128;0.0033856286;0.00087089464;0.0074637556;-0.020810733;-0.053145096;-0.014574656],True,4,294,-0.0004,741.7714691162109,110.11221313476562,344.7235108224497
[-0.008269571;0.033962913;0.0040410226;0.002279561;0.0062850034;-0.018943002;-0.05517484;-0.013877917],True,4,295,-0.0004,743.1411590576172,109.7384033203125,344.7235108224497
[-0.0065719048;0.03561491;0.0032300744;0.0032847524;0.008053206;-0.019297441;-0.056636207;-0.013944146],True,4,296,-0.0004,747.1887054443359,108.17147827148438,337.69226082081263
[-0.0035387273;0.03175696;0.0034033488;0.0065160543;0.0062057376;-0.019085847;-0.054058425;-0.011873093],True,4,297,-0.0004,751.9762573242188,105.26199340820312,349.99694832367754
[-0.004027901;0.03359764;0.0023623444;0.0062958375;0.008348879;-0.02191514;-0.058154043;-0.013132405],True,4,298,-0.0004,751.9762573242188,102.75831604003906,349.99694832367754
[-0.0018030275;0.03176743;-0.0007476015;0.008549832;0.008039812;-0.022262413;-0.056672808;-0.01314487],True,4,299,-0.0004,751.9762573242188,100.52528381347656,357.02819832531463
[-0.0006936211;0.031746354;-0.001707715;0.009100132;0.008124409;-0.023459285;-0.057190657;-0.014752919],True,4,300,-0.0004,751.9762573242188,99.41902160644531,9.332885744360482
[-0.0017493321;0.031909525;-0.0017567342;0.008826274;0.0085198805;-0.023851566;-0.05903025;-0.014245449],True,4,301,-0.0004,751.9762573242188,99.41989135742188,355.27038582490536
[-0.0005371664;0.030768946;-0.0018693442;0.007874824;0.008041382;-0.024445916;-0.05512975;-0.014202118],True,4,302,-0.0004,751.9762573242188,99.37451171875,341.2078858216312
[-0.0002695527;0.027658295;-0.00130641;0.0065893643;0.008672224;-0.026093025;-0.057275265;-0.013393046],True,4,303,-0.0004,745.5951080322266,102.48262023925781,327.145385818357
[-0.002841907;0.029558916;-0.002970269;0.0019613989;0.006751357;-0.027129158;-0.06096073;-0.013006256],True,4,304,-0.0004,744.4784545898438,103.40647888183594,341.2078858216312
[0.0015378371;0.027284203;-0.0007315073;0.002933707;0.0027296687;-0.024929773;-0.055525683;-0.013257256],True,4,305,-0.0004,747.2078857421875,102.69154357910156,327.145385818357
[-0.0011909967;0.030569695;-0.0020193048;0.0014255196;0.002125942;-0.02606731;-0.0570419;-0.011435961],True,4,306,-0.0004,749.048828125,102.20921325683594,313.0828858150828
[-0.0032535763;0.029754015;-0.0039364677;0.0019489452;0.0027058667;-0.025757354;-0.058519736;-0.0121430205],True,4,307,-0.0004,751.9794921875,97.83148193359375,327.145385818357
[-0.0041752122;0.031647388;-0.0029883645;0.0022682473;0.00080323033;-0.02568076;-0.0583743;-0.009107857],True,4,308,-0.0004,746.5459899902344,98.60494995117188,313.0828858150828
[-0.0038131997;0.02836761;-0.0032772068;0.0033622868;0.0026028804;-0.024162514;-0.058645442;-0.012841432],True,4,309,-0.0004,736.0676574707031,107.49920654296875,299.02038581180864
[-0.007087788;0.03028823;-0.0002984302;0.00039923936;0.002832293;-0.022026196;-0.058514327;-0.014712278],True,4,310,-0.0004,725.351806640625,111.982177734375,313.0828858150828
[-0.0039510424;0.029727183;0.0012099557;-0.0005384609;0.004518751;-0.023879452;-0.0580356;-0.015852574],True,4,311,-0.0004,718.2776031494141,111.982177734375,327.145385818357
[-0.007871559;0.0314687;0.0010127649;-0.004257612;0.0061310204;-0.026530283;-0.058802914;-0.017237063],True,4,312,-0.0004,713.5057983398438,111.982177734375,341.2078858216312
[-0.0060425904;0.03243986;0.00010875054;-0.0011112615;0.006457246;-0.025321353;-0.055833824;-0.019191653],True,4,313,-0.0004,704.3311157226562,111.99214172363281,341.2078858216312
[-0.0066140112;0.034314893;0.0017970586;-0.0038960911;0.0065655466;-0.025780383;-0.055231202;-0.019172719],True,4,314,-0.0004,701.7978363037109,109.70376586914062,341.2078858216312
[-0.0060539525;0.036272217;0.00046969578;-0.005652141;0.0072918413;-0.025787707;-0.055637144;-0.020143773],True,4,315,-0.0004,710.3589172363281,104.67005920410156,341.2078858216312
[-0.007244534;0.03656309;0.0013562329;-0.0074715223;0.007836094;-0.027366439;-0.055994168;-0.020762518],True,4,316,-0.0004,726.2429046630859,97.36749267578125,334.1766358199941
[-0.006929746;0.032707628;0.001750851;-0.006536102;0.00878883;-0.027038794;-0.056459717;-0.019275334],True,4,317,-0.0004,746.7516937255859,87.78692626953125,334.1766358199941
[-0.0044869166;0.029829338;0.0007827878;-0.0048153177;0.0070516868;-0.023622053;-0.056570727;-0.018986639],True,4,318,-0.0004,751.9780120849609,83.11959838867188,334.1766358199941
[-0.0069563445;0.031339727;0.0012185797;-0.006221343;0.0077272514;-0.024642952;-0.056729198;-0.018205818],True,4,319,-0.0004,745.3966522216797,82.92564392089844,341.2078858216312
[-0.0054381895;0.029586691;0.000552088;-0.005928844;0.006402324;-0.022366595;-0.056246106;-0.01805926],True,4,320,-0.0004,744.1799926757812,81.77674865722656,341.2078858216312
[-0.004769958;0.029882073;4.445389e-05;-0.006630337;0.0055666473;-0.021568332;-0.05643973;-0.017566117],True,4,321,-0.0004,751.904052734375,77.14138793945312,334.1766358199941
[-0.0059271064;0.03275836;0.0015859157;-0.007537177;0.0057672686;-0.024020046;-0.055441223;-0.017938003],True,4,322,-0.0004,751.9807891845703,71.83059692382812,321.8719483171292
[-0.0063815136;0.033290416;0.0016551428;-0.007923432;0.00730048;-0.024389058;-0.055396046;-0.018651884],True,4,323,-0.0004,746.3860473632812,70.77799987792969,321.8719483171292
[-0.0067849527;0.033366077;0.0018747719;-0.007715376;0.008760049;-0.025194138;-0.055377997;-0.019077133],True,4,324,-0.0004,745.5307312011719,68.34544372558594,328.9031983187663
[-0.0070387786;0.034334354;0.0018518548;-0.007427031;0.009056922;-0.02554388;-0.055619694;-0.019280031],True,4,325,-0.0004,754.5116882324219,61.64369201660156,341.2078858216312
[-0.0074991235;0.03432527;0.0030021202;-0.0073594674;0.008940645;-0.027046083;-0.05645772;-0.018485665],True,4,326,-0.0004,757.6709442138672,58.893310546875,327.145385818357
[-0.0072849523;0.034470312;0.002019816;-0.0073783323;0.009002093;-0.025906086;-0.055021655;-0.019347247],True,4,327,-0.0004,762.5651702880859,55.08021545410156,327.145385818357
[-0.0075105377;0.034519024;0.0020610485;-0.007025553;0.009237603;-0.025272377;-0.0548106;-0.019671768],True,4,328,-0.0004,775.2061614990234,47.01112365722656,334.1766358199941
[-0.0077410406;0.034398403;0.0008337274;-0.0062633753;0.010177607;-0.025048878;-0.05591397;-0.018916793],True,4,329,-0.0004,780.9933471679688,43.55915832519531,321.8719483171292
[-0.007562901;0.034942564;0.0009930953;-0.007111285;0.009591512;-0.024982765;-0.055921055;-0.019642502],True,4,330,-0.0004,781.8737640380859,43.41656494140625,335.93444832040336
[-0.008355264;0.03457502;0.0013196301;-0.0077033453;0.010507455;-0.025669716;-0.056080773;-0.019630637],True,4,331,-0.0004,789.2613983154297,41.26335144042969,349.99694832367754
