q_values,random,episode,action,reward,posx,posy,angle
[0.015710626;-0.012334464;-0.056250487;-0.01997701;0.037388917;0.03677396;-0.020189377;0.0015544917],True,2,407,-0.0004,455.3967590332031,-240.15713500976562,178.2037353930538
[0.016532425;-0.012331583;-0.056540437;-0.02042745;0.037324805;0.037536405;-0.019897263;0.0023399258],True,2,408,-0.0004,462.14959716796875,-240.21925354003906,178.2037353930538
[0.017054938;-0.012570584;-0.05643352;-0.020497397;0.03776334;0.037810072;-0.02044639;0.0028372132],True,2,409,-0.0004,455.89173889160156,-239.48297119140625,171.1724853914167
[0.015981473;-0.0127506405;-0.05590912;-0.019996993;0.038026005;0.037503872;-0.020164838;0.0026646326],True,2,410,-0.0004,447.9696350097656,-238.48829650878906,158.8677978885518
[0.016494434;-0.012209699;-0.056676216;-0.020495739;0.038008235;0.03691689;-0.020162258;0.0032162345],True,2,411,-0.0004,448.87518310546875,-241.1826934814453,144.8052978852776
[0.015779952;-0.011135995;-0.05738139;-0.019782942;0.0373552;0.036723938;-0.019826686;0.0037097335],True,2,412,-0.0004,452.61724853515625,-245.02796936035156,158.8677978885518
[0.016469408;-0.011507742;-0.057775754;-0.019738618;0.037595253;0.036324706;-0.01976184;0.0032083348],True,2,413,-0.0004,461.3904266357422,-250.98696899414062,144.8052978852776
[0.015298278;-0.010829896;-0.056473263;-0.019397182;0.036936175;0.036999017;-0.019935735;0.0030999458],True,2,414,-0.0004,476.25218200683594,-261.1304626464844,144.8052978852776
[0.015501831;-0.011254199;-0.056058135;-0.019436713;0.037176892;0.037872687;-0.020334851;0.0036296728],True,2,415,-0.0004,479.8822784423828,-263.6398468017578,137.77404788364052
[0.014859733;-0.011721186;-0.055929355;-0.019122597;0.036883857;0.038710147;-0.019855363;0.0031003205],True,2,416,-0.0004,479.8822784423828,-263.6398468017578,125.46936038077561
[0.014765955;-0.012021735;-0.056156006;-0.018096631;0.03824439;0.038382128;-0.019669844;0.002656215],True,2,417,-0.0004,479.8822784423828,-263.6398468017578,139.5318603840498
[0.014288556;-0.012378115;-0.056473874;-0.018910654;0.037503295;0.03906451;-0.019270677;0.0031222794],True,2,418,-0.0004,479.8822784423828,-263.6398468017578,153.59436038732397
[0.0143137565;-0.011791024;-0.0579274;-0.019713722;0.03787652;0.03910577;-0.019430354;0.003239194],True,2,419,-0.0004,473.51097106933594,-260.48065185546875,153.59436038732397
[0.014727702;-0.011265967;-0.05863583;-0.02009809;0.038492918;0.0379341;-0.020177383;0.0030381978],True,2,420,-0.0004,465.8675231933594,-256.6907958984375,146.56311038568688
[0.014217446;-0.010484263;-0.05766923;-0.020906877;0.03783434;0.03816801;-0.020107977;0.0038142984],True,2,421,-0.0004,454.7758483886719,-250.21896362304688,146.56311038568688
[0.014799926;-0.010249665;-0.057130136;-0.021077296;0.036587223;0.037358344;-0.020423809;0.003939313],True,2,422,-0.0004,448.01856994628906,-243.28094482421875,139.5318603840498
[0.014718502;-0.011163255;-0.05687411;-0.019613337;0.037210893;0.037049532;-0.02041884;0.0034387899],True,2,423,-0.0004,444.67039489746094,-235.090087890625,139.5318603840498
[0.014760914;-0.012138771;-0.056799814;-0.020041112;0.037112296;0.037723858;-0.019355219;0.0029790627],True,2,424,-0.0004,434.46165466308594,-222.20094299316406,132.5006103824127
[0.013724664;-0.011466112;-0.05777601;-0.019398276;0.036809556;0.037572496;-0.020539932;0.0033580894],True,2,425,-0.0004,424.99920654296875,-210.8052520751953,120.1959228795478
[0.014107271;-0.011410687;-0.05769448;-0.01992796;0.0379576;0.038121633;-0.020355215;0.002566496],True,2,426,-0.0004,422.1936950683594,-209.26492309570312,120.1959228795478
[0.014980425;-0.011380581;-0.057707116;-0.020087348;0.037906416;0.038973305;-0.02030777;0.002661337],True,2,427,-0.0004,425.7569274902344,-217.599853515625,120.1959228795478
[0.014646759;-0.011932213;-0.05792623;-0.020124445;0.037949838;0.03856105;-0.019932685;0.0028207926],True,2,428,-0.0004,433.9930725097656,-232.35585021972656,127.22717288118488
[0.014477158;-0.011629982;-0.05733432;-0.019236628;0.03739179;0.03818673;-0.02010315;0.0033926438],True,2,429,-0.0004,437.4456329345703,-239.663818359375,127.22717288118488
[0.013850439;-0.012154298;-0.056571413;-0.01900145;0.037495483;0.038074907;-0.019701682;0.0039584525],True,2,430,-0.0004,440.91123962402344,-239.97970581054688,120.1959228795478
[0.014661866;-0.012550816;-0.05644755;-0.018253036;0.03787277;0.03754754;-0.019665772;0.0031376476],True,2,431,-0.0004,441.9447326660156,-233.53440856933594,107.89123537668289
[0.015101816;-0.012041938;-0.0565775;-0.018503489;0.039229795;0.038034063;-0.019424357;0.0024654767],True,2,432,-0.0004,439.1724395751953,-218.91600036621094,107.89123537668289
[0.015244607;-0.0119325;-0.05626093;-0.018934518;0.039400466;0.038962346;-0.01904129;0.0021124182],True,2,433,-0.0004,437.9095153808594,-212.39064025878906,100.8599853750458
[0.014873709;-0.012608323;-0.056653723;-0.019509606;0.039495666;0.0389743;-0.018859096;0.0028999655],True,2,434,-0.0004,439.1720886230469,-218.6275177001953,100.8599853750458
[0.014785309;-0.012976496;-0.057196923;-0.0201748;0.03910145;0.038793877;-0.01887491;0.0029516015],True,2,435,-0.0004,440.72706604003906,-226.50274658203125,107.89123537668289
[0.014369731;-0.0122574605;-0.056874968;-0.019453947;0.039488252;0.039091974;-0.01901564;0.0026768446],True,2,436,-0.0004,440.2456817626953,-224.8829803466797,95.58654787381798
[0.014079155;-0.011899328;-0.057766836;-0.019546453;0.039855905;0.039033487;-0.019458953;0.0032548655],True,2,437,-0.0004,439.21571350097656,-227.1909637451172,81.5240478705438
[0.0141070075;-0.010708978;-0.05724493;-0.018791165;0.038941264;0.038667876;-0.019561425;0.00379362],True,2,438,-0.0004,438.1182861328125,-232.45765686035156,67.46154786726962
[0.014306828;-0.011748809;-0.05724901;-0.018745733;0.038382944;0.038685434;-0.019755367;0.003119579],True,2,439,-0.0004,439.2516174316406,-229.16346740722656,81.5240478705438
[0.014513404;-0.010901989;-0.057085928;-0.01843657;0.03803296;0.037843212;-0.019980717;0.0038276403],True,2,440,-0.0004,438.79412841796875,-230.11074829101562,67.46154786726962
[0.014164414;-0.011958558;-0.05705467;-0.018585868;0.037816096;0.037882205;-0.019762311;0.0032189628],True,2,441,-0.0004,439.9155731201172,-227.6798858642578,67.46154786726962
[0.0145951025;-0.012716647;-0.057139315;-0.018695382;0.03792113;0.037870243;-0.019865345;0.0032504098],True,2,442,-0.0004,444.8235321044922,-216.02008056640625,67.46154786726962
[0.014234568;-0.012557637;-0.056582235;-0.018366102;0.03743416;0.038169436;-0.020347282;0.003470893],True,2,443,-0.0004,446.8411865234375,-211.27549743652344,67.46154786726962
[0.014603815;-0.01236655;-0.05647233;-0.018044796;0.03686172;0.038004093;-0.020279149;0.0033128127],True,2,444,-0.0004,444.0502166748047,-218.09584045410156,67.46154786726962
[0.014253063;-0.011883322;-0.056382038;-0.018316457;0.0370457;0.03844426;-0.020439807;0.003502952],True,2,445,-0.0004,443.8659210205078,-219.76388549804688,60.430297865632525
[0.013872428;-0.012596462;-0.056672893;-0.01878208;0.03801141;0.037898943;-0.020146817;0.0033313637],True,2,446,-0.0004,445.51824951171875,-217.6055145263672,72.73498536849743
[0.014349315;-0.012105752;-0.056036085;-0.01835166;0.03787882;0.03810701;-0.019620148;0.003384607],True,2,447,-0.0004,443.69683837890625,-222.6121063232422,58.67248536522325
[0.013897052;-0.01306406;-0.056569386;-0.018679053;0.0387574;0.03859282;-0.02005339;0.0033488087],True,2,448,-0.0004,436.2378387451172,-234.8046417236328,44.60998536194907
[0.015267378;-0.012542661;-0.05644112;-0.019014329;0.03960613;0.038570575;-0.01991329;0.002595808],True,2,449,-0.0004,426.29112243652344,-239.9828643798828,44.60998536194907
[0.014921232;-0.012771297;-0.05681766;-0.01934278;0.039517757;0.038325407;-0.019930173;0.0025491975],True,2,450,-0.0004,415.4564971923828,-239.9828643798828,44.60998536194907
[0.015221901;-0.012571465;-0.057053387;-0.018951274;0.0402546;0.03814464;-0.020043483;0.002651088],True,2,451,-0.0004,405.93736267089844,-239.9828643798828,51.64123536358616
[0.015663173;-0.012335373;-0.057061635;-0.018463675;0.039754454;0.03826185;-0.019607827;0.002866445],True,2,452,-0.0004,400.0430145263672,-239.9828643798828,63.94592286645107
[0.014656479;-0.0119656585;-0.056412958;-0.018184096;0.038405135;0.038310416;-0.019249028;0.0039419327],True,2,453,-0.0004,403.93194580078125,-234.04588317871094,49.88342286317689
[0.015091183;-0.012611672;-0.05651196;-0.018022481;0.03902544;0.038334504;-0.019407185;0.0035119643],True,2,454,-0.0004,412.69834899902344,-221.13616943359375,63.94592286645107
[0.01444469;-0.012278281;-0.055806257;-0.01796925;0.037924804;0.038060054;-0.019304903;0.004065988],True,2,455,-0.0004,416.48915100097656,-215.07997131347656,49.88342286317689
[0.014663563;-0.012572873;-0.056320027;-0.018272828;0.038038358;0.03826917;-0.01913813;0.00333279],True,2,456,-0.0004,416.7569122314453,-213.94076538085938,63.94592286645107
[0.014389648;-0.01190548;-0.0560239;-0.018136282;0.037560083;0.038266182;-0.019185558;0.0042074136],True,2,457,-0.0004,416.9374084472656,-213.1724395751953,78.00842286972525
[0.014468405;-0.011222962;-0.05623424;-0.01900518;0.037728757;0.038297527;-0.019446421;0.004383613],True,2,458,-0.0004,415.585693359375,-219.6126708984375,78.00842286972525
[0.014446935;-0.010212133;-0.05659707;-0.019372728;0.037704818;0.0385149;-0.020075139;0.0042181127],True,2,459,-0.0004,413.9001007080078,-227.61090087890625,70.97717286808816
[0.013563777;-0.010614768;-0.056052208;-0.019011749;0.03749346;0.03822842;-0.019671122;0.004022426],True,2,460,-0.0004,415.07708740234375,-226.28111267089844,70.97717286808816
[0.013092479;-0.0109100975;-0.055724014;-0.018751126;0.037653945;0.038082674;-0.01926171;0.003899004],True,2,461,-0.0004,415.1996307373047,-228.7069091796875,78.00842286972525
[0.0134314215;-0.010469748;-0.056075476;-0.019125748;0.03790229;0.038404126;-0.019389782;0.00425467],True,2,462,-0.0004,414.4372253417969,-233.98056030273438,90.31311037259016
[0.014491179;-0.011459408;-0.057008628;-0.019640833;0.038331848;0.038292352;-0.019184764;0.0033516092],True,2,463,-0.0004,413.9228973388672,-237.53782653808594,76.25061036931598
[0.0145625295;-0.010717677;-0.056728326;-0.01939489;0.038330138;0.038706455;-0.019470196;0.003734312],True,2,464,-0.0004,413.5758819580078,-239.93734741210938,62.1881103660418
[0.014456394;-0.012138002;-0.05624956;-0.01934699;0.0381061;0.038786024;-0.019417673;0.0031260196],True,2,465,-0.0004,413.5105438232422,-239.98544311523438,48.12561036276762
[0.015260878;-0.012709286;-0.055789426;-0.019177008;0.03864128;0.038682267;-0.019539926;0.0031631412],True,2,466,-0.0004,417.54595947265625,-234.14712524414062,62.1881103660418
[0.014933575;-0.01284017;-0.055805042;-0.019345004;0.038427535;0.03856314;-0.019590367;0.0029176017],True,2,467,-0.0004,419.6394348144531,-233.6245574951172,76.25061036931598
[0.014745231;-0.0114849135;-0.055840425;-0.019807216;0.03718765;0.03874154;-0.020025922;0.003678472],True,2,468,-0.0004,420.0254669189453,-236.85958862304688,62.1881103660418
[0.014657493;-0.012719663;-0.056194607;-0.019248676;0.03793803;0.03864111;-0.019468144;0.0030144777],True,2,469,-0.0004,418.09715270996094,-239.97840881347656,62.1881103660418
[0.014656312;-0.013196653;-0.056190126;-0.019133843;0.03807816;0.038492016;-0.019138213;0.0031472505],True,2,470,-0.0004,419.3323059082031,-233.68695068359375,62.1881103660418
[0.014668323;-0.013201296;-0.055773467;-0.01969546;0.038169526;0.038562156;-0.019147065;0.0030692827],True,2,471,-0.0004,418.9942169189453,-232.62400817871094,69.21936036767889
[0.015042376;-0.012249449;-0.05590566;-0.01963161;0.037543725;0.03895225;-0.019207293;0.0039085727],True,2,472,-0.0004,414.2932434082031,-239.90711975097656,56.91467286481398
[0.014949506;-0.012992084;-0.055835318;-0.018106971;0.038958333;0.03899005;-0.01925959;0.0032002025],True,2,473,-0.0004,414.3919372558594,-233.5200653076172,70.97717286808816
[0.014375434;-0.011716239;-0.05592683;-0.017954169;0.037943237;0.037954945;-0.019081134;0.0039525703],True,2,474,-0.0004,415.8096618652344,-225.73448181152344,56.91467286481398
[0.014246124;-0.012649626;-0.056084614;-0.017112657;0.038744964;0.03765593;-0.019528773;0.003232163],True,2,475,-0.0004,413.6702117919922,-226.87030029296875,70.97717286808816
[0.0136471;-0.01170719;-0.0555489;-0.018018682;0.037943363;0.038041152;-0.01937459;0.0035949952],True,2,476,-0.0004,410.8756866455078,-231.11410522460938,56.91467286481398
[0.01392969;-0.0125081055;-0.055751204;-0.017361991;0.039155483;0.038395256;-0.019364782;0.0028575433],True,2,477,-0.0004,405.94171142578125,-239.90350341796875,70.97717286808816
[0.013543158;-0.0113994405;-0.055505306;-0.01866596;0.03778354;0.038901407;-0.01888357;0.0034446805],True,2,478,-0.0004,408.51904296875,-233.5345458984375,56.91467286481398
[0.013417084;-0.012234591;-0.05598302;-0.017908804;0.039044753;0.03900034;-0.019238573;0.0030554826],True,2,479,-0.0004,412.1682891845703,-226.03472900390625,70.97717286808816
[0.013779047;-0.011479516;-0.055883527;-0.018451095;0.038162403;0.038448233;-0.019179767;0.003445852],True,2,480,-0.0004,414.6296844482422,-220.97610473632812,56.91467286481398
[0.013851711;-0.012979019;-0.05639203;-0.018065931;0.0389217;0.03804641;-0.019422423;0.0027354392],True,2,481,-0.0004,419.3853759765625,-211.1769561767578,70.97717286808816
[0.014574433;-0.01158954;-0.05634281;-0.018440254;0.038341075;0.038448904;-0.019559283;0.0035855742],True,2,482,-0.0004,427.07691955566406,-194.72084045410156,56.91467286481398
[0.014528287;-0.012207298;-0.055910297;-0.01769482;0.0382852;0.037788894;-0.02026145;0.0023351437],True,2,483,-0.0004,438.7626647949219,-175.00135803222656,42.8521728615398
[0.014742233;-0.0124465395;-0.056292705;-0.019464426;0.03790246;0.038228516;-0.020216022;0.002695412],True,2,484,-0.0004,449.2772979736328,-159.05738830566406,56.91467286481398
[0.0146728;-0.011678398;-0.056722082;-0.019300867;0.03750266;0.03836033;-0.020694649;0.0032925508],True,2,485,-0.0004,453.27386474609375,-154.69032287597656,70.97717286808816
[0.015360773;-0.0118245315;-0.05666148;-0.019091876;0.036621902;0.038392752;-0.020568956;0.0043866406],True,2,486,-0.0004,456.9322509765625,-148.49755859375,70.97717286808816
[0.015600963;-0.011446867;-0.05658006;-0.019274026;0.036539495;0.03841012;-0.020280046;0.0045627225],True,2,487,-0.0004,462.92906188964844,-134.064208984375,70.97717286808816
[0.015458723;-0.011055758;-0.057210755;-0.018992973;0.0366236;0.038211673;-0.020212684;0.0045964904],True,2,488,-0.0004,465.87489318847656,-127.52229309082031,70.97717286808816
[0.015152769;-0.011109624;-0.05731493;-0.018800505;0.036737345;0.038255177;-0.020841144;0.004677226],True,2,489,-0.0004,468.9606018066406,-119.91645812988281,70.97717286808816
[0.015296283;-0.011020888;-0.057834394;-0.018998448;0.03659111;0.03807643;-0.020478638;0.004692788],True,2,490,-0.0004,474.98753356933594,-104.69190979003906,63.94592286645107
[0.016059646;-0.011945682;-0.057519108;-0.01859667;0.036824808;0.037568066;-0.019801617;0.0043045976],True,2,491,-0.0004,479.98486328125,-86.78239440917969,51.64123536358616
[0.01581442;-0.01165455;-0.058275566;-0.019076083;0.037560843;0.037820164;-0.019694354;0.0046544876],True,2,492,-0.0004,479.98486328125,-72.99336242675781,37.57873536031198
[0.015998347;-0.012228958;-0.058466762;-0.019117754;0.03795933;0.037355665;-0.01951878;0.0047809454],True,2,493,-0.0004,479.98486328125,-61.741241455078125,23.5162353570378
[0.016818134;-0.012327548;-0.058107153;-0.019405784;0.037869595;0.036981065;-0.01925922;0.004320639],True,2,494,-0.0004,479.98486328125,-54.15159606933594,37.57873536031198
[0.01599911;-0.0128508825;-0.058366187;-0.019581912;0.037926465;0.0381684;-0.018811401;0.004600961],True,2,495,-0.0004,479.98486328125,-49.032379150390625,51.64123536358616
[0.015420046;-0.013335856;-0.058234617;-0.01935131;0.03764873;0.03844338;-0.01940293;0.004230722],True,2,496,-0.0004,476.31500244140625,-51.65473937988281,65.70373536686034
[0.016453873;-0.01215695;-0.057455014;-0.018838542;0.03737877;0.03809555;-0.019086914;0.0039507463],True,2,497,-0.0004,472.1741180419922,-56.7620849609375,51.64123536358616
[0.015398262;-0.0125731155;-0.05840944;-0.018874627;0.037897278;0.038646992;-0.019469745;0.0037645283],True,2,498,-0.0004,464.31529235839844,-65.17814636230469,37.57873536031198
[0.015475212;-0.012516428;-0.058378063;-0.018905798;0.03760566;0.0383589;-0.019081865;0.0036691327],True,2,499,-0.0004,451.1131134033203,-78.24516296386719,51.64123536358616
[0.015758086;-0.013053536;-0.058875762;-0.018465046;0.037662163;0.03828902;-0.019473769;0.0031631265],True,2,500,-0.0004,448.1019744873047,-81.87841796875,37.57873536031198
[0.015677927;-0.012007227;-0.05929854;-0.018943284;0.037792705;0.038202252;-0.019331029;0.0036699867],True,2,501,-0.0004,448.1019744873047,-82.24166870117188,51.64123536358616
[0.015711129;-0.012951041;-0.05900951;-0.01884832;0.037566386;0.038302414;-0.019457325;0.003179159],True,2,502,-0.0004,448.1019744873047,-82.43421936035156,37.57873536031198
[0.015522915;-0.011933908;-0.059470184;-0.019247442;0.037273955;0.037928764;-0.01968883;0.0036544055],True,2,503,-0.0004,448.1019744873047,-82.43421936035156,51.64123536358616
[0.015774261;-0.01292751;-0.05905281;-0.018890236;0.037236392;0.03795874;-0.01968517;0.0031858287],True,2,504,-0.0004,448.01002502441406,-87.85357666015625,65.70373536686034
[0.015709346;-0.01254848;-0.05837437;-0.018700868;0.036958553;0.037779983;-0.0193071;0.0032660933],True,2,505,-0.0004,448.01002502441406,-94.44026184082031,51.64123536358616
[0.015705869;-0.012997661;-0.058180828;-0.018777745;0.037375115;0.037607566;-0.019296603;0.0030238605],True,2,506,-0.0004,451.6796569824219,-92.80809020996094,65.70373536686034
[0.016143039;-0.012306124;-0.058095224;-0.01825669;0.03733705;0.0380885;-0.019226125;0.003618021],True,2,507,-0.0004,452.11500549316406,-94.42268371582031,51.64123536358616
[0.016363705;-0.0125246495;-0.057911396;-0.018426556;0.037203565;0.03820828;-0.01942258;0.0030709645],True,2,508,-0.0004,448.0538787841797,-104.50033569335938,65.70373536686034
