episode,action,reward,posx,posy
2,381,-0.0001,671.3821411132812,111.97787475585938
2,382,-0.0001,670.6181793212891,111.97787475585938
2,383,-0.0001,664.6953887939453,111.98594665527344
2,384,-0.0001,657.9453735351562,111.98594665527344
2,385,-0.0001,659.3082885742188,108.06503295898438
2,386,-0.0001,668.5756988525391,98.50624084472656
2,387,-0.0001,672.2551116943359,94.2471923828125
2,388,-0.0001,671.8931427001953,93.79466247558594
2,389,-0.0001,677.1790771484375,89.04093933105469
2,390,-0.0001,683.4532318115234,83.26953125
2,391,-0.0001,681.2214965820312,82.30931091308594
2,392,-0.0001,676.2052917480469,82.92431640625
2,393,-0.0001,679.7977905273438,82.02452087402344
2,394,-0.0001,692.803466796875,79.159423828125
2,395,-0.0001,705.2888946533203,76.85501098632812
2,396,-0.0001,713.7103729248047,75.30055236816406
2,397,-0.0001,719.3906860351562,74.251953125
2,398,-0.0001,723.2220764160156,73.54457092285156
2,399,-0.0001,732.8912048339844,73.52325439453125
2,400,-0.0001,736.3448638916016,71.8836669921875
2,401,-0.0001,728.7588958740234,66.3951416015625
2,402,-0.0001,726.8822174072266,63.686370849609375
2,403,-0.0001,736.0928039550781,64.54933166503906
2,404,-0.0001,739.0734100341797,64.08636474609375
2,405,-0.0001,743.8671112060547,65.84880065917969
2,406,-0.0001,744.9049530029297,64.34783935546875
2,407,-0.0001,742.9779968261719,60.6865234375
2,408,-0.0001,745.0650787353516,64.46969604492188
2,409,-0.0001,745.2651672363281,63.854400634765625
2,410,-0.0001,743.9694213867188,59.990478515625
2,411,-0.0001,742.8583068847656,50.28819274902344
2,412,-0.0001,743.7740020751953,33.075408935546875
2,413,-0.0001,748.5989685058594,11.522933959960938
2,414,-0.0001,751.983154296875,-4.629150390625
2,415,-0.0001,751.983154296875,-13.09185791015625
2,416,-0.0001,751.983154296875,-15.921432495117188
2,417,-0.0001,751.983154296875,-15.921432495117188
2,418,-0.0001,746.6219482421875,-11.27081298828125
2,419,-0.0001,734.6658020019531,-1.2428131103515625
2,420,-0.0001,719.2601013183594,13.496307373046875
2,421,-0.0001,710.7775115966797,20.637832641601562
2,422,-0.0001,711.833984375,17.016311645507812
2,423,-0.0001,720.3907928466797,7.092742919921875
2,424,-0.0001,734.4021148681641,-6.6398773193359375
2,425,-0.0001,740.7136535644531,-14.557235717773438
2,426,-0.0001,747.4697418212891,-15.986343383789062
2,427,-0.0001,751.9461059570312,-15.986343383789062
2,428,-0.0001,751.9461059570312,-15.986343383789062
2,429,-0.0001,750.8525695800781,-9.344696044921875
2,430,-0.0001,751.4137420654297,-8.012802124023438
2,431,-0.0001,751.9854888916016,-10.367340087890625
2,432,-0.0001,749.8630218505859,-5.043975830078125
2,433,-0.0001,744.1097259521484,8.48858642578125
2,434,-0.0001,736.1856079101562,27.672103881835938
2,435,-0.0001,726.9286956787109,50.70489501953125
2,436,-0.0001,718.9737701416016,69.5560302734375
2,437,-0.0001,713.6078796386719,82.27134704589844
2,438,-0.0001,713.4945373535156,84.66104125976562
2,439,-0.0001,719.1452178955078,77.07241821289062
2,440,-0.0001,721.4523468017578,74.98764038085938
2,441,-0.0001,717.6380615234375,82.97331237792969
2,442,-0.0001,707.802001953125,96.34507751464844
2,443,-0.0001,703.9374694824219,103.41622924804688
2,444,-0.0001,698.6548156738281,110.24545288085938
2,445,-0.0001,691.7134399414062,111.98394775390625
2,446,-0.0001,690.4621124267578,106.54144287109375
2,447,-0.0001,695.6532287597656,93.8658447265625
2,448,-0.0001,697.6960906982422,88.37492370605469
2,449,-0.0001,694.25,94.38380432128906
2,450,-0.0001,687.1664733886719,108.18309020996094
2,451,-0.0001,682.7423858642578,111.97805786132812
2,452,-0.0001,677.2982177734375,111.97805786132812
2,453,-0.0001,674.8705596923828,105.25300598144531
2,454,-0.0001,672.1339416503906,103.91007995605469
2,455,-0.0001,671.3867340087891,99.81063842773438
2,456,-0.0001,674.8283081054688,86.95074462890625
2,457,-0.0001,678.7216339111328,74.88980102539062
2,458,-0.0001,686.4132080078125,61.78338623046875
2,459,-0.0001,694.4657135009766,50.55299377441406
2,460,-0.0001,693.3760986328125,45.815521240234375
2,461,-0.0001,695.5430755615234,40.86993408203125
2,462,-0.0001,706.3801422119141,32.08447265625
2,463,-0.0001,716.9057006835938,24.260040283203125
2,464,-0.0001,717.9957427978516,22.758621215820312
2,465,-0.0001,721.8529663085938,20.433181762695312
2,466,-0.0001,734.0555725097656,13.837112426757812
2,467,-0.0001,739.8687286376953,11.800064086914062
2,468,-0.0001,741.0339965820312,12.94036865234375
2,469,-0.0001,741.8199157714844,13.70941162109375
2,470,-0.0001,749.3559417724609,13.0828857421875
2,471,-0.0001,751.0829620361328,11.770492553710938
2,472,-0.0001,741.8463897705078,7.990386962890625
2,473,-0.0001,738.6022796630859,7.0381622314453125
2,474,-0.0001,733.5796356201172,4.5380096435546875
2,475,-0.0001,733.3203735351562,4.147430419921875
2,476,-0.0001,736.5886383056641,5.3200531005859375
2,477,-0.0001,733.4914093017578,1.3922576904296875
2,478,-0.0001,724.1164093017578,-9.283187866210938
2,479,-0.0001,720.0283050537109,-13.953536987304688
2,480,-0.0001,724.1048736572266,-8.693695068359375
2,481,-0.0001,725.0048980712891,-7.974273681640625
2,482,-0.0001,719.1858520507812,-15.916854858398438
2,483,-0.0001,718.7812652587891,-15.916854858398438
2,484,-0.0001,712.9764556884766,-15.990798950195312
2,485,-0.0001,700.0609436035156,-16.846817016601562
2,486,-0.0001,694.7012176513672,-16.351699829101562
2,487,-0.0001,701.3166198730469,-12.480453491210938
2,488,-0.0001,702.8428497314453,-11.557907104492188
2,489,-0.0001,700.5575866699219,-12.6561279296875
2,490,-0.0001,693.1531524658203,-17.421401977539062
2,491,-0.0001,685.0798492431641,-22.749114990234375
2,492,-0.0001,685.3715362548828,-22.165252685546875
2,493,-0.0001,682.5428161621094,-23.294235229492188
2,494,-0.0001,672.1085968017578,-29.2869873046875
2,495,-0.0001,672.0196838378906,-33.98115539550781
2,496,-0.0001,678.1172180175781,-35.36701965332031
2,497,-0.0001,678.7798309326172,-36.69853210449219
2,498,-0.0001,675.5781097412109,-38.378326416015625
2,499,-0.0001,672.0240478515625,-39.84010314941406
2,500,-0.0001,672.0240478515625,-41.14176940917969
2,501,-0.0001,672.0240478515625,-41.46949768066406
2,502,-0.0001,672.0240478515625,-41.45390319824219
2,503,-0.0001,672.0239410400391,-40.152099609375
2,504,-0.0001,679.0707702636719,-39.55467224121094
2,505,-0.0001,694.5415954589844,-40.682464599609375
2,506,-0.0001,703.8961486816406,-42.15986633300781
2,507,-0.0001,703.9782562255859,-45.1702880859375
2,508,-0.0001,697.4780731201172,-45.37831115722656
2,509,-0.0001,683.6849517822266,-40.13490295410156
2,510,-0.0001,672.0193328857422,-32.21296691894531
2,511,-0.0001,672.0193328857422,-25.144317626953125
2,512,-0.0001,671.4620819091797,-14.39569091796875
2,513,-0.0001,674.7741546630859,-9.78216552734375
2,514,-0.0001,679.665771484375,-9.293655395507812
2,515,-0.0001,676.9556427001953,-5.1879119873046875
2,516,-0.0001,678.2496032714844,-3.731292724609375
2,517,-0.0001,689.10498046875,-6.9689788818359375
2,518,-0.0001,699.9495849609375,-10.391067504882812
2,519,-0.0001,714.3623809814453,-12.546066284179688
2,520,-0.0001,720.6971588134766,-13.731887817382812
2,521,-0.0001,721.2459869384766,-14.29144287109375
2,522,-0.0001,728.4634246826172,-12.797515869140625
2,523,-0.0001,743.0257110595703,-7.0400238037109375
2,524,-0.0001,751.9045104980469,-1.9042205810546875
3,0,-0.0001,679.5811309814453,-63.209564208984375
3,1,-0.0001,672.0236968994141,-65.33831787109375
3,2,-0.0001,672.0236968994141,-67.03866577148438
3,3,-0.0001,678.7422637939453,-65.8956298828125
3,4,-0.0001,693.8494110107422,-62.73628234863281
3,5,-0.0001,700.6593017578125,-60.864776611328125
3,6,-0.0001,701.5388793945312,-59.99577331542969
3,7,-0.0001,702.1320648193359,-59.40968322753906
3,8,-0.0001,702.5320587158203,-59.014404296875
3,9,-0.0001,703.9766845703125,-57.101806640625
3,10,-0.0001,697.3327789306641,-57.64454650878906
3,11,-0.0001,695.5825805664062,-55.960723876953125
3,12,-0.0001,703.1929779052734,-48.48362731933594
3,13,-0.0001,703.9268035888672,-43.0634765625
3,14,-0.0001,698.1118011474609,-43.91949462890625
3,15,-0.0001,686.0187530517578,-51.620147705078125
3,16,-0.0001,672.1364135742188,-63.94294738769531
3,17,-0.0001,672.0160369873047,-72.79568481445312
3,18,-0.0001,672.0160369873047,-85.31282043457031
3,19,-0.0001,672.0160369873047,-96.06076049804688
3,20,-0.0001,672.0142822265625,-107.9814453125
3,21,-0.0001,672.0142822265625,-118.28404235839844
3,22,-0.0001,678.2009887695312,-121.72723388671875
3,23,-0.0001,691.8095855712891,-118.70242309570312
3,24,-0.0001,697.8455657958984,-117.93046569824219
3,25,-0.0001,705.2821197509766,-116.82363891601562
3,26,-0.0001,707.1678924560547,-117.39566040039062
3,27,-0.0001,698.9272308349609,-122.88543701171875
3,28,-0.0001,684.7763214111328,-133.1969451904297
3,29,-0.0001,678.1430969238281,-138.4188995361328
3,30,-0.0001,682.8963165283203,-136.2450714111328
3,31,-0.0001,695.3693237304688,-129.14434814453125
3,32,-0.0001,713.0494384765625,-118.72035217285156
3,33,-0.0001,725.3134460449219,-112.06631469726562
3,34,-0.0001,731.7645111083984,-112.01513671875
3,35,-0.0001,733.3811492919922,-116.7655029296875
3,36,-0.0001,736.7925567626953,-117.513916015625
3,37,-0.0001,737.0514373779297,-120.72340393066406
3,38,-0.0001,734.8910369873047,-125.80146789550781
3,39,-0.0001,731.2313079833984,-135.97496032714844
3,40,-0.0001,725.6530151367188,-153.2012481689453
3,41,-0.0001,722.6328735351562,-161.50624084472656
3,42,-0.0001,721.4636993408203,-163.4794464111328
3,43,-0.0001,721.0239105224609,-171.91537475585938
3,44,-0.0001,721.25927734375,-188.4415283203125
3,45,-0.0001,721.2521209716797,-196.21510314941406
3,46,-0.0001,720.2698516845703,-190.6625213623047
3,47,-0.0001,717.1693115234375,-176.3788604736328
3,48,-0.0001,715.6389770507812,-170.0946807861328
3,49,-0.0001,713.4042510986328,-162.6794891357422
3,50,-0.0001,714.1058654785156,-160.35621643066406
3,51,-0.0001,721.5429229736328,-167.03701782226562
3,52,-0.0001,729.3337249755859,-174.03704833984375
3,53,-0.0001,740.5524444580078,-182.60684204101562
3,54,-0.0001,751.0809173583984,-190.65603637695312
3,55,-0.0001,751.9360656738281,-194.29969787597656
3,56,-0.0001,751.9758148193359,-196.5922393798828
3,57,-0.0001,744.9000396728516,-197.44027709960938
3,58,-0.0001,743.1661224365234,-199.6914520263672
3,59,-0.0001,745.4208221435547,-202.6906280517578
3,60,-0.0001,751.9107818603516,-206.9530792236328
3,61,-0.0001,745.4987640380859,-206.43084716796875
3,62,-0.0001,744.3959197998047,-207.12936401367188
3,63,-0.0001,740.6842803955078,-205.96937561035156
3,64,-0.0001,734.9069213867188,-203.39785766601562
3,65,-0.0001,725.9796600341797,-196.63722229003906
3,66,-0.0001,722.6497497558594,-194.1358642578125
3,67,-0.0001,723.3022155761719,-194.80157470703125
3,68,-0.0001,723.7422027587891,-195.25076293945312
3,69,-0.0001,730.7600402832031,-197.83677673339844
3,70,-0.0001,745.3298034667969,-204.1378631591797
3,71,-0.0001,751.9779968261719,-210.9523162841797
3,72,-0.0001,751.9779968261719,-215.06509399414062
3,73,-0.0001,751.9790496826172,-220.70095825195312
3,74,-0.0001,745.3109588623047,-223.24241638183594
3,75,-0.0001,743.8074340820312,-226.54380798339844
3,76,-0.0001,740.1773529052734,-226.57501220703125
3,77,-0.0001,740.7533416748047,-228.140869140625
3,78,-0.0001,737.705078125,-228.6978302001953
3,79,-0.0001,732.0253753662109,-228.18331909179688
3,80,-0.0001,735.2698059082031,-228.41726684570312
3,81,-0.0001,734.4190216064453,-226.8963165283203
3,82,-0.0001,736.3843841552734,-228.2379913330078
3,83,-0.0001,735.8222961425781,-226.22926330566406
3,84,-0.0001,736.5656127929688,-228.16024780273438
3,85,-0.0001,738.6081237792969,-232.86044311523438
3,86,-0.0001,738.9850769042969,-228.98875427246094
3,87,-0.0001,739.2698211669922,-229.76730346679688
3,88,-0.0001,739.7306976318359,-239.8867645263672
3,89,-0.0001,740.3686218261719,-239.97584533691406
3,90,-0.0001,740.8827056884766,-232.8838653564453
3,91,-0.0001,740.9842681884766,-217.2807159423828
3,92,-0.0001,740.5591430664062,-203.0575714111328
3,93,-0.0001,737.3895263671875,-186.96275329589844
3,94,-0.0001,737.0213165283203,-178.9967498779297
3,95,-0.0001,735.5733184814453,-170.45657348632812
3,96,-0.0001,733.2666168212891,-161.2103271484375
3,97,-0.0001,731.7106170654297,-154.97366333007812
3,98,-0.0001,729.2532958984375,-143.80918884277344
3,99,-0.0001,728.6007690429688,-139.5232391357422
3,100,-0.0001,729.2133178710938,-140.2118682861328
3,101,-0.0001,728.1782989501953,-133.72689819335938
3,102,-0.0001,726.4271240234375,-125.77340698242188
3,103,-0.0001,725.8125762939453,-127.49945068359375
3,104,-0.0001,725.6955871582031,-132.38739013671875
3,105,-0.0001,725.2454986572266,-128.59439086914062
3,106,-0.0001,722.3675079345703,-115.55084228515625
3,107,-0.0001,719.7589721679688,-112.02336120605469
3,108,-0.0001,719.2592163085938,-119.03158569335938
3,109,-0.0001,717.9076080322266,-120.5250244140625
3,110,-0.0001,715.9818725585938,-117.93881225585938
3,111,-0.0001,714.6828002929688,-116.19444274902344
3,112,-0.0001,712.7513732910156,-112.02435302734375
3,113,-0.0001,710.5710601806641,-112.02313232421875
3,114,-0.0001,706.1864471435547,-112.02313232421875
3,115,-0.0001,699.6840057373047,-107.98495483398438
3,116,-0.0001,690.6660003662109,-95.45562744140625
3,117,-0.0001,686.4407043457031,-89.83879089355469
3,118,-0.0001,688.7972717285156,-95.53990173339844
3,119,-0.0001,691.8228912353516,-102.82882690429688
3,120,-0.0001,693.8636016845703,-107.74546813964844
3,121,-0.0001,694.2880249023438,-118.11091613769531
3,122,-0.0001,693.5670318603516,-135.89620971679688
3,123,-0.0001,692.8826599121094,-158.73902893066406
3,124,-0.0001,692.9057769775391,-170.79229736328125
3,125,-0.0001,693.0677795410156,-182.3069610595703
3,126,-0.0001,691.8807220458984,-186.85302734375
3,127,-0.0001,688.6193237304688,-179.38223266601562
3,128,-0.0001,685.6543273925781,-177.73056030273438
3,129,-0.0001,682.9057922363281,-187.41293334960938
3,130,-0.0001,681.5255584716797,-190.5802459716797
3,131,-0.0001,681.0623321533203,-189.01473999023438
3,132,-0.0001,680.1829071044922,-180.8682861328125
3,133,-0.0001,679.2919006347656,-171.64996337890625
3,134,-0.0001,679.0617370605469,-172.5222625732422
3,135,-0.0001,679.0702362060547,-169.71754455566406
3,136,-0.0001,678.6840515136719,-171.19070434570312
3,137,-0.0001,678.1515197753906,-175.91006469726562
3,138,-0.0001,678.1411437988281,-186.1983184814453
3,139,-0.0001,678.6661071777344,-203.97393798828125
3,140,-0.0001,679.2033081054688,-219.69500732421875
3,141,-0.0001,678.3796691894531,-237.298583984375
3,142,-0.0001,679.2951354980469,-235.6644287109375
3,143,-0.0001,683.5084228515625,-222.5607452392578
3,144,-0.0001,684.3358612060547,-216.48025512695312
3,145,-0.0001,679.4295806884766,-221.71688842773438
3,146,-0.0001,676.3865661621094,-221.78672790527344
3,147,-0.0001,676.8018798828125,-211.29844665527344
3,148,-0.0001,678.3280944824219,-200.70736694335938
3,149,-0.0001,678.4053955078125,-200.61260986328125
3,150,-0.0001,678.464599609375,-197.1588134765625
3,151,-0.0001,678.6204681396484,-191.09645080566406
3,152,-0.0001,676.2782745361328,-193.67047119140625
3,153,-0.0001,670.7256622314453,-205.47103881835938
3,154,-0.0001,668.4482879638672,-210.36827087402344
3,155,-0.0001,668.4563598632812,-210.34417724609375
3,156,-0.0001,664.4972076416016,-216.23487854003906
3,157,-0.0001,660.0019683837891,-223.46229553222656
3,158,-0.0001,652.2943725585938,-233.6953582763672
3,159,-0.0001,649.3154907226562,-238.0536651611328
3,160,-0.0001,649.7613067626953,-238.1798858642578
3,161,-0.0001,645.4766845703125,-239.980224609375
3,162,-0.0001,637.3516082763672,-239.980224609375
3,163,-0.0001,633.81591796875,-233.96766662597656
3,164,-0.0001,629.2997589111328,-232.54385375976562
3,165,-0.0001,629.2127227783203,-229.7681121826172
3,166,-0.0001,626.2925872802734,-229.70787048339844
3,167,-0.0001,624.0410766601562,-231.17820739746094
3,168,-0.0001,624.0410766601562,-231.68521118164062
3,169,-0.0001,624.0195922851562,-235.5958709716797
3,170,-0.0001,630.4100189208984,-236.698974609375
3,171,-0.0001,638.0762481689453,-235.8046112060547
3,172,-0.0001,650.1483306884766,-233.53868103027344
3,173,-0.0001,669.0420074462891,-230.6040496826172
3,174,-0.0001,678.4310302734375,-229.01771545410156
3,175,-0.0001,674.0586547851562,-229.65118408203125
3,176,-0.0001,674.1700592041016,-228.56346130371094
3,177,-0.0001,677.6591796875,-226.3256378173828
3,178,-0.0001,680.0125427246094,-224.81629943847656
3,179,-0.0001,681.5998077392578,-223.7982940673828
3,180,-0.0001,682.6703796386719,-223.1117401123047
3,181,-0.0001,689.7828521728516,-219.528564453125
3,182,-0.0001,704.1147155761719,-211.95970153808594
3,183,-0.0001,710.6608276367188,-208.16978454589844
3,184,-0.0001,711.6417541503906,-207.07089233398438
3,185,-0.0001,712.3033294677734,-206.32980346679688
3,186,-0.0001,712.7494506835938,-205.830078125
3,187,-0.0001,719.3392181396484,-202.20310974121094
3,188,-0.0001,734.1195068359375,-196.6366729736328
3,189,-0.0001,747.7751007080078,-192.30320739746094
3,190,-0.0001,750.1145324707031,-187.59829711914062
3,191,-0.0001,741.9369659423828,-179.80181884765625
3,192,-0.0001,739.0912475585938,-176.6260223388672
3,193,-0.0001,746.2484893798828,-180.40512084960938
3,194,-0.0001,751.9785308837891,-185.40635681152344
3,195,-0.0001,745.9535369873047,-184.41502380371094
3,196,-0.0001,733.0163879394531,-177.51242065429688
3,197,-0.0001,727.2847900390625,-174.4429473876953
3,198,-0.0001,732.5578460693359,-178.1720428466797
3,199,-0.0001,739.0336151123047,-183.01025390625
3,200,-0.0001,743.4015502929688,-186.27383422851562
3,201,-0.0001,751.100341796875,-193.74627685546875
3,202,-0.0001,749.4124603271484,-193.70263671875
3,203,-0.0001,741.83056640625,-184.00462341308594
3,204,-0.0001,738.81689453125,-180.11927795410156
3,205,-0.0001,733.8455810546875,-175.64935302734375
3,206,-0.0001,721.7506408691406,-166.224609375
3,207,-0.0001,716.3420257568359,-161.82762145996094
3,208,-0.0001,715.7346649169922,-161.02931213378906
3,209,-0.0001,709.4328918457031,-156.53392028808594
3,210,-0.0001,702.2629699707031,-151.17909240722656
3,211,-0.0001,691.0724945068359,-144.3738555908203
3,212,-0.0001,680.1874237060547,-138.1067352294922
3,213,-0.0001,679.5430908203125,-136.27102661132812
